BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
UCOA32HORK,HI81RXNI5L,20260625,KES,0.00,14.80,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/HI81RXNI5L NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
I5T1K14BGP,75WL72RIHL,20260625,KES,0.00,11.13,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/75WL72RIHL GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
J3HT15R1T7,1ECAD62YI4,20260625,KES,0.00,5.58,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/1ECAD62YI4 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
5FHDWQ0RHM,YOWPEW5KUO,20260625,KES,0.00,12.41,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/YOWPEW5KUO 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
AC8RAQULQJ,DS8CY5N4MK,20260625,KES,0.00,5.38,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/DS8CY5N4MK TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
FHIVGVE8NA,7ICNPGLOQN,20260625,KES,0.00,12.74,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/7ICNPGLOQN DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
G5553C5MBY,F3NBS75B4X,20260625,KES,0.00,6.01,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/F3NBS75B4X 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
IEKM957433,XD9D8WB5HA,20260625,KES,0.00,13.03,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/XD9D8WB5HA 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
2VZ6O5T8I4,DNAC1EMDK0,20260625,KES,0.00,12.58,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/DNAC1EMDK0 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
GW2Z11F7WG,ZHISTR415K,20260625,KES,0.00,7.65,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/ZHISTR415K TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
