"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","","1","","0","0","Summary â€"" Custom Range","0"
"0","","0","","1","0","BUG-REVT-04 â€” Duplicate Month Labels","0"
"0","","2","","0","0","Transaction Detail","0"
"0","","15","","0","22","","0"
"0","","0","","1","0","Year Parameter Lacks Bounds Validation","0"
"0","","0","","0","1","total_refunds Missing change_direction","0"
"0","","1","","0","0","Period Case Sensitivity Undocumented","0"
"0","","0","","0","1","Payment Rate Percentages Do Not Sum to 100%","0"
"0","","3","","1","0","Response-Time SLA","0"
"0","","0","PG Webhook Workflow","2","0","Step 2 - PSP Reconciliation File","0"
"0","","0","NUIS Invoice API","2","0","Security","0"
"0","Transaction Management","2","Transaction API","0","0","Summary Endpoint","0"
"0","","0","","1","0","BUG-TPAY-05 â€"" HTTP Method Enforcement","0"
"0","","0","","1","0","BUG-MREV-07 â€” Framework Info Leak on 406","0"
"0","","1","","0","0","Auth Error Message Enumeration Risk","0"
"0","","0","","1","0","BUG-TPAY-06 â€"" Framework Info Leak on 406","0"
"0","","0","","2","0","Auth Guard","0"
"0","","0","","1","0","Zero Page Size Accepted","0"
"0","","1","","0","0","currencyDistribution â€"" Field & Math Validation","0"
"0","","1","","0","0","Filter Options Complete Validation","0"
"0","","0","","1","0","Single-Day Range Incorrectly Rejected","0"
"0","","1","","0","0","peakMetrics â€"" Field Presence & Type Validation","0"
"0","","0","","1","0","BUG-MREV-06 â€” HTTP Method Enforcement","0"
"0","","0","","1","0","Negative Page Number Not Rejected","0"
"0","","1","","0","0","BUG-TPAY-02 â€"" Amount Types as Strings","0"
"0","","1","","0","0","Summary â€"" Week","0"
"1","","0","Deep Reconciliation Testing","0","0","RECON-S1 - Full Match","0"
"0","","1","","0","0","Happy Path â€” Monthly Revenue","0"
"0","","1","","0","0","BUG-SUM-12/13/14 â€” Latency, Cache Headers, CORS","0"
"0","","1","","0","0","Valid year Param Filtering","0"
"0","Transaction Management","1","Transaction API","0","0","Transaction List — Search","0"
"0","Transaction Management","1","Transaction API","0","0","Transaction List — Filters","0"
"0","","1","","0","0","CORS Method Mismatch vs Actual Routing","0"
"0","","0","","1","0","SQL-like Input Causes 500","0"
"0","","2","","0","0","BUG-SUM-07 â€” change_pct=0.0/flat When No Comparison Period","0"
"0","","1","","0","0","Summary Totals vs Month Array Sums","0"
"0","","0","","1","0","BUG-TPAY-09 â€"" Unknown Query Params Silently Ignored","0"
"0","","1","","0","0","Transaction List â€"" Keyword Search","0"
"0","","0","","1","0","Empty Period Param Returns 200","0"
"0","","0","","1","0","BUG-MREV-02 â€” Empty year Param Not Rejected","0"
"0","","0","","1","0","BUG-REVT-08 â€” HTTP Method Enforcement","0"
"0","","1","","0","0","BUG-SUM-06 â€” Success Rate 0Ã·0 Should Be Null Not 0%","0"
