"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1868","TC-BE-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","2881","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","RMS Dashboard API","2026-09-08","passed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","1294","TC-BE-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction Detail Endpoint","Backend","",""
"","2","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","2","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"**[BUG-DB-008]**

The `/dashboard/monthly-revenue` endpoint accepts invalid year values without returning 400:

| Input | Expected | Actual |
|-------|----------|--------|
| year=0 | 400 | 200 (defaults to current year) |
| year= (empty) | 400 | 200 (defaults to current year) |
| year=9999 | 400 or 200 with empty data | 200 |
| year=abc | 400 | ? |

**Expected:** Reject years outside a sensible range (e.g. 2000–2099) with 400 Bad Request.","4945","[BUG-DB-008] TC-DB-008 — monthly-revenue: invalid year values accepted without 400","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"**[BUG-TXN-006]**

The `total_volume` object has `change_pct` AND `change_direction` fields.
The `total_refunds` object has `amount` and `currency` but is missing `change_direction`.

**Field comparison:**
- `total_volume`: `{amount, currency, change_pct, change_direction}` ✓
- `total_refunds`: `{amount, currency}` — `change_pct` and `change_direction` MISSING

**Expected:** `total_refunds` should also include `change_pct` and `change_direction` to show whether refunds are increasing or decreasing.

**Impact:** The ""Total Refunds"" card on the dashboard cannot show a trend direction. An increase in refunds is a key business signal that would otherwise go undetected.","931","[BUG-TXN-006] TC-TXN-006 — total_refunds missing change_direction field","RMS Deep Regression (Konza)","2026-09-08","skipped","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"**[BUG-DB-002]**

The `period` parameter is strictly case-sensitive:
- `period=week` → 200 OK
- `period=WEEK` → 400 Bad Request
- `period=Week` → 400 Bad Request

**Expected:** The API should either accept case-insensitive values and normalise them, OR document explicitly that values are case-sensitive.

**Additionally:** The 400 error message omits `today` and `last-3-month` from the valid values list, leaving developers guessing.

**Impact:** Developers who naturally capitalise query params or use uppercase constants will get unexpected 400 errors with no useful guidance.","1357","[BUG-DB-002] TC-DB-002 — period is case-sensitive (period=WEEK → 400, no documentation)","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","1","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
