BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
IADH7RERL3,4R4Z7TN5UG,20260625,KES,0.00,7.81,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/4R4Z7TN5UG LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
J6SMKOP9TF,22AOGKRXTM,20260625,KES,0.00,12.51,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/22AOGKRXTM GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
DW4BHIGH2P,WA47HSYBCX,20260625,KES,0.00,12.72,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/WA47HSYBCX GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
9KBLGF4O33,W4F9D97W14,20260625,KES,0.00,9.64,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/W4F9D97W14 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
ZDSSA1C9CP,ECOM1U4A8C,20260625,KES,0.00,12.69,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/ECOM1U4A8C TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
9HIOYE1W0V,4SA5NBR9HS,20260625,KES,0.00,8.42,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/4SA5NBR9HS 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
CXN0BUKLD2,9KGUKC21QE,20260625,KES,0.00,13.80,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/9KGUKC21QE NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
5UYH6LENBA,4G9OC9HW6W,20260625,KES,0.00,9.14,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/4G9OC9HW6W LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
C5IL8BTUUE,DUX5TE2ZT4,20260625,KES,0.00,12.21,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/DUX5TE2ZT4 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
XNFNGEUR5S,ZE4SCUB585,20260625,KES,0.00,11.71,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/ZE4SCUB585 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
