BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
QLJYN1GW07,MG3JM0OLZ9,20260625,KES,0.00,7.84,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/MG3JM0OLZ9 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
79EC4NBA24,OWWHJH0GGG,20260625,KES,0.00,5.13,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/OWWHJH0GGG GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
KM83G8ZEUW,SB1XWZLRII,20260625,KES,0.00,11.90,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/SB1XWZLRII 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
IWHJQBLWFQ,AQYQ6DFV9F,20260625,KES,0.00,7.02,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/AQYQ6DFV9F DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
VNYAXKG4MV,57OIXUZR77,20260625,KES,0.00,5.30,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/57OIXUZR77 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
5UUDWAGSGE,R49CWMRQET,20260625,KES,0.00,13.34,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/R49CWMRQET COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
I83MJA4S86,AL572KTDM2,20260625,KES,0.00,6.71,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/AL572KTDM2 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
28R0Q2I1R4,QYTYG7EUBM,20260625,KES,0.00,7.26,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/QYTYG7EUBM GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
RJBGSJNVOG,YAL08NLHMG,20260625,KES,0.00,13.65,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/YAL08NLHMG TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
ZCF1WVB11P,NWRFPRQOSF,20260625,KES,0.00,12.61,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/NWRFPRQOSF 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
