BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
2ZDMJ1SQ2Z,OZ9R9BOQW6,20260625,KES,0.00,9.25,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/OZ9R9BOQW6 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
S44Q7MSKA3,S17M6794TT,20260625,KES,0.00,12.70,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/S17M6794TT GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
H5UWE2GXJB,FL5JOHGBHL,20260625,KES,0.00,5.98,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/FL5JOHGBHL COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
AH0KDQRPD2,NVSZ4GZ1LB,20260625,KES,0.00,13.82,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/NVSZ4GZ1LB GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
QLWFN5ASME,VIDBXG0LYT,20260625,KES,0.00,11.05,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/VIDBXG0LYT 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
ZN0XSLNXYJ,MRVSXGJDAG,20260625,KES,0.00,8.13,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/MRVSXGJDAG TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
36ZNBJ42FH,DZ0K8G2ZKL,20260625,KES,0.00,6.77,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/DZ0K8G2ZKL COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
TXVMCNBIM2,HKSHAFIRO1,20260625,KES,0.00,14.63,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/HKSHAFIRO1 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
BBMDRZNZZG,HWGVSLJ7BS,20260625,KES,0.00,12.26,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/HWGVSLJ7BS GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
SUKTR516KG,K43W1NO2NK,20260625,KES,0.00,8.44,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/K43W1NO2NK LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
