BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
658Q944LLD,ID53PLOSET,20260625,KES,0.00,14.68,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/ID53PLOSET LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
WJT0HH03NU,0V1ZJBK8LU,20260625,KES,0.00,12.37,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/0V1ZJBK8LU 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
AEBP2UHHTX,R1OSA1WPKV,20260625,KES,0.00,6.40,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/R1OSA1WPKV NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
UKRC43CU3C,J9ZJ4H4S6F,20260625,KES,0.00,6.12,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/J9ZJ4H4S6F TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
KL4DU4563C,LPLL58LUFT,20260625,KES,0.00,11.48,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/LPLL58LUFT TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
WWUZ5G6A7H,YQ3E39P32B,20260625,KES,0.00,7.46,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/YQ3E39P32B GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
5Q2HQRO7ED,EJV2LHAXD6,20260625,KES,0.00,13.45,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/EJV2LHAXD6 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
FE530UN7TI,H6HLBBKRYY,20260625,KES,0.00,6.11,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/H6HLBBKRYY 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
5AE6W0HQNW,RVIDLL7HKQ,20260625,KES,0.00,14.41,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/RVIDLL7HKQ 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
1KB53YCPAT,OHMAQEB23W,20260625,KES,0.00,14.23,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/OHMAQEB23W GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
