BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
677PHS4EIQ,BG2QFY6UHR,20260625,KES,0.00,12.50,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/BG2QFY6UHR 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
9T58JFAE2G,RV6HP5KQ52,20260625,KES,0.00,7.79,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/RV6HP5KQ52 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
TDOU3MO147,F9UFD17UBB,20260625,KES,0.00,6.51,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/F9UFD17UBB COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
MBS5NR0AA3,OSNWZKDNHP,20260625,KES,0.00,11.62,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/OSNWZKDNHP COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
462RHJQSWB,NLBRLVMDOP,20260625,KES,0.00,5.85,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/NLBRLVMDOP 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
M0TLUUSD44,GR07ZYPA3E,20260625,KES,0.00,12.60,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/GR07ZYPA3E TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
OFX70KD5J5,0U9PLF2BJR,20260625,KES,0.00,10.47,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/0U9PLF2BJR NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
FTN82C04AF,EAR699Z603,20260625,KES,0.00,10.88,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/EAR699Z603 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
E1D0TAPU2S,RWKJ7KOBGN,20260625,KES,0.00,5.42,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/RWKJ7KOBGN 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
JMMNWAGDS2,HT91013C8G,20260625,KES,0.00,7.57,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/HT91013C8G GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
