BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
LWIJGNLGGB,KYVGB68AGY,20260625,KES,0.00,7.01,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/KYVGB68AGY 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
RRF6H5IYN1,8ZV3PIK7BQ,20260625,KES,0.00,6.33,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/8ZV3PIK7BQ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
JEP0VP0VE4,VAFZTMKXFN,20260625,KES,0.00,8.00,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/VAFZTMKXFN LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
FY9LSY1MBV,17NM55JCZK,20260625,KES,0.00,5.92,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/17NM55JCZK NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
OYHTFS1PF7,WIX1AV98YV,20260625,KES,0.00,6.42,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/WIX1AV98YV COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
WKVTMQOEL6,4L95ALM3CE,20260625,KES,0.00,10.62,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/4L95ALM3CE GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
IM0JGM1SNW,4F2AP8O9T3,20260625,KES,0.00,11.90,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/4F2AP8O9T3 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
EH3H7ANQYC,4WTOF13IS3,20260625,KES,0.00,4.97,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/4WTOF13IS3 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
78IBSIFSQ4,VX4W7XK829,20260625,KES,0.00,14.44,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/VX4W7XK829 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
KAY79MOULO,E7A7TIKYXV,20260625,KES,0.00,13.24,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/E7A7TIKYXV DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
