BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
GTPEAYWELF,W1P99QSG9Q,20260625,KES,0.00,10.89,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/W1P99QSG9Q DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
XNUFTFNXYR,KIGCY8XJIK,20260625,KES,0.00,7.05,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/KIGCY8XJIK COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
RGK6YBU9ST,OP1OI300NN,20260625,KES,0.00,9.68,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/OP1OI300NN TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
JWVZ48FOH9,LUPEQ15GJL,20260625,KES,0.00,12.80,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/LUPEQ15GJL COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
J8O9UDD9A9,V6DRASJ6B0,20260625,KES,0.00,11.39,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/V6DRASJ6B0 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
3X0KIURYI6,CYR6I28W4V,20260625,KES,0.00,5.40,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/CYR6I28W4V NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
AR36JF1PVH,WDLXRQL3KG,20260625,KES,0.00,7.08,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/WDLXRQL3KG TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
82IQKCZEVA,UDUGAW736E,20260625,KES,0.00,13.18,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/UDUGAW736E COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
Q32LOWU56C,5O0PZV8SK9,20260625,KES,0.00,10.89,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/5O0PZV8SK9 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
HEIWM26PA2,SHAV4ORLPU,20260625,KES,0.00,13.91,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/SHAV4ORLPU DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
