BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
UZ41WDO6E2,M46BTU1P7Z,20260625,KES,0.00,11.50,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/M46BTU1P7Z TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
OEXNBA5NIR,9BFBA09BQ4,20260625,KES,0.00,12.13,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/9BFBA09BQ4 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
RFYLQHEL0A,8XSAO1P2HB,20260625,KES,0.00,8.79,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/8XSAO1P2HB 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
CVOU474MYI,G0H819F4GN,20260625,KES,0.00,8.67,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/G0H819F4GN NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
HX9RY2GIBV,1OXB0H1KWN,20260625,KES,0.00,11.73,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/1OXB0H1KWN COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
8BAOPGDAPZ,ZK5MGMY21G,20260625,KES,0.00,6.46,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/ZK5MGMY21G GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
C2MKH6NO8V,CQ8GOODXUK,20260625,KES,0.00,10.39,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/CQ8GOODXUK DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
UCMAY7YXW8,6TX9A2JGMN,20260625,KES,0.00,12.53,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/6TX9A2JGMN TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
0RLGBYZCCX,U02N51L1GD,20260625,KES,0.00,12.23,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/U02N51L1GD 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
B0T5FZDCFQ,4Z46J40M2S,20260625,KES,0.00,10.01,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/4Z46J40M2S DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
