BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
A7ZWLAPSVA,NAWNFIUKII,20260625,KES,0.00,8.23,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/NAWNFIUKII COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
EFGAFWSN3S,SRD3UPFLLM,20260625,KES,0.00,5.57,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/SRD3UPFLLM GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
PPAFUMVLV0,2W5AZY3RZM,20260625,KES,0.00,6.51,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/2W5AZY3RZM 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
A8QGK4026V,P2UD6EZNJZ,20260625,KES,0.00,9.05,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/P2UD6EZNJZ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
SCIMIEGZLN,UV8EZLU2CA,20260625,KES,0.00,11.74,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/UV8EZLU2CA GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
ES9EAA64VW,PV7I12W6FD,20260625,KES,0.00,9.46,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/PV7I12W6FD TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
Y2S4PNR779,DVF1Y51Q12,20260625,KES,0.00,9.38,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/DVF1Y51Q12 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
NJE6MEE0UJ,R2PO6CF25G,20260625,KES,0.00,13.66,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/R2PO6CF25G NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
VL6SWM0LYO,E9T9HNZIEB,20260625,KES,0.00,12.73,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/E9T9HNZIEB 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
9GFC5FH9VQ,3YO1TYCRTZ,20260625,KES,0.00,8.89,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/3YO1TYCRTZ LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
