"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1314","TC-BE-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-09-07","failed","2026-09-07","Transaction Detail Endpoint","Backend","",""
"**[BUG-TXN-003]**

Requesting a transaction detail for a UUID that does not exist in the database should return 404 Not Found, not 500 Internal Server Error.

**Test UUID:** `00000000-0000-0000-0000-000000000000` (nil UUID — guaranteed not to exist)

**Expected:** HTTP 404 with `""message"":""Transaction not found""`

**Root Cause if 500:** The service does not check for null return from the repository and calls a method on a null object, causing NullPointerException.

**Impact:** Clients cannot distinguish ""ID does not exist"" from ""server crashed"". Monitoring tools will alert on 500s caused by normal client requests.","22844","[BUG-TXN-003] TC-TXN-003 — Non-existent UUID in transaction detail must return 404 (not 500)","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"**[BUG-ANA-004]**

The `mcda_id` query parameter is supposed to filter analytics data by MCDA organisation.

**Test scenarios:**
- `?mcda_id=PLATFORM` → 200 with `mcda_id: ""ALL""` (filter ignored, no error)
- `?mcda_id=invalid_xyz` → 200 with `mcda_id: ""ALL""` (invalid value silently ignored)
- `?mcda_id=` (empty) → 200 with `mcda_id: ""ALL""` (empty silently ignored)

**Expected:**
- Valid known mcda_id → returns filtered data with `mcda_id` echoed back
- Unknown mcda_id → 400 Bad Request (not silently fall back to ALL)

**Impact:** Filtering is completely non-functional. API consumers cannot scope analytics to a specific MCDA organisation. Invalid values never trigger validation errors.","1332","[BUG-ANA-004] TC-ANA-004 — mcda_id=invalid_value returns 200 instead of 400 (no input validation)","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Analytics API — Deep Tests","Analytics API","",""
"Verifies transaction list filtering by status=SUCCESS and method=MPESA.

**Endpoint:** GET /api/v1/transaction
**Params:** page=0, size=20, period=month, status=SUCCESS, method=MPESA
**Expected:** HTTP 200 with records where every entry has display_status=Success and payment_method=MPESA.","1588","TC-TXN-005 — Transaction List: Filtered by status=SUCCESS and method=MPESA","RMS Transaction API (Konza)","2026-09-07","failed","2026-09-07","Transaction Endpoints","API Regression","",""
"","3765","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","RMS Dashboard API","2026-09-07","passed","2026-09-07","Summary Endpoint","Backend","",""
"Confirms the API enforces authentication and rejects unauthenticated requests.

**Endpoint:** GET /api/v1/transaction/summary?period=today
**Headers:** No Authorization header
**Expected:** HTTP 401 Unauthorized with an error message.

This validates that the API is properly secured and not publicly accessible.","1681","TC-TXN-009 — Security: Returns 401 when Authorization header is missing","RMS Transaction API (Konza)","2026-09-07","passed","2026-09-07","Transaction Endpoints","API Regression","",""
"Signs the payload with a timestamp 10 minutes in the past and confirms the documented REPLAY_WINDOW_EXCEEDED error code.","1424","[Security] TC5 — Timestamp outside the 5-minute replay window returns 401 REPLAY_WINDOW_EXCEEDED","konza-backend-tests","2026-09-07","passed","2026-09-07","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","2532","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-07","passed","2026-09-07","Today Payments Endpoint","Backend","",""
"","1","Step 3 — Upload PSP Reconciliation File to SwiftCent","konza-backend-tests","2026-09-07","skipped","2026-09-07","PG Webhook — Bulk Data Ingestion Workflow (5,000 txns, Konza UAT)","","",""
"**[BUG-DB-002]**

The `period` parameter is strictly case-sensitive:
- `period=week` → 200 OK
- `period=WEEK` → 400 Bad Request
- `period=Week` → 400 Bad Request

**Expected:** The API should either accept case-insensitive values and normalise them, OR document explicitly that values are case-sensitive.

**Additionally:** The 400 error message omits `today` and `last-3-month` from the valid values list, leaving developers guessing.

**Impact:** Developers who naturally capitalise query params or use uppercase constants will get unexpected 400 errors with no useful guidance.","10141","[BUG-DB-002] TC-DB-002 — period is case-sensitive (period=WEEK → 400, no documentation)","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","51573","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"**[BUG-TXN-006]**

The `total_volume` object has `change_pct` AND `change_direction` fields.
The `total_refunds` object has `amount` and `currency` but is missing `change_direction`.

**Field comparison:**
- `total_volume`: `{amount, currency, change_pct, change_direction}` ✓
- `total_refunds`: `{amount, currency}` — `change_pct` and `change_direction` MISSING

**Expected:** `total_refunds` should also include `change_pct` and `change_direction` to show whether refunds are increasing or decreasing.

**Impact:** The ""Total Refunds"" card on the dashboard cannot show a trend direction. An increase in refunds is a key business signal that would otherwise go undetected.","1235","[BUG-TXN-006] TC-TXN-006 — total_refunds missing change_direction field","RMS Deep Regression (Konza)","2026-09-07","skipped","2026-09-07","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"","1364","TC-BE-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-09-07","failed","2026-09-07","Transaction List Endpoint","Backend","",""
"","3407","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","RMS Dashboard API","2026-09-07","failed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","1","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1539","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","RMS Dashboard API","2026-09-07","failed","2026-09-07","Today Payments Endpoint","Backend","",""
"Verifies the GET /transaction/filter-options endpoint.

**Endpoint:** GET /api/v1/transaction/filter-options
**Expected:** HTTP 200 with arrays of statuses (SUCCESS, FAILED, PENDING), methods (MPESA, CARD, BANK), txn_types, and categories.","2091","TC-TXN-008 — Filter Options: Retrieve available filter values","RMS Transaction API (Konza)","2026-09-07","failed","2026-09-07","Transaction Endpoints","API Regression","",""
"","1501","TC-BE-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-09-07","failed","2026-09-07","Transaction List Endpoint","Backend","",""
"","1305","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"","1","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
