"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1809","TC-BE-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","konza-smoke-validation-be","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","7058","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","3181","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","3502","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","2703","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","1","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","konza-smoke-validation-be","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","4","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","konza-smoke-validation-be","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","konza-smoke-validation-be","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","952","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1","TC-BE-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","konza-smoke-validation-be","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction List","","",""
"","914","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","3268","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","883","TC-BE-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","881","TC-DSUM-003 â€” Response structure: all five sections present with correct types","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","10314","TC-BE-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-09-08","failed","2026-09-08","Filter Options Endpoint","Backend","",""
"","888","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","2607","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","konza-smoke-validation-be","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1681","TC-BE-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","3154","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1070","TC-BE-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction Detail Endpoint","Backend","",""
"","1788","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","3","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","konza-smoke-validation-be","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","20636","TC-BE-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction List Endpoint","Backend","",""
"","1","TC-BE-002 â€"" Summary: period=today returns 200 with expected shape","konza-smoke-validation-be","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction Summary","","",""
"","1096","TC-BE-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction Detail Endpoint","Backend","",""
"","2","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","konza-smoke-validation-be","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","986","TC-BE-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction List Endpoint","Backend","",""
"","3","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","konza-smoke-validation-be","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1007","TC-BE-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction List Endpoint","Backend","",""
"","2","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","konza-smoke-validation-be","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","914","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","2150","TC-BE-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-09-08","failed","2026-09-08","Filter Options Endpoint","Backend","",""
"","2","TC-BE-003 â€"" Summary: period=custom returns 200 with expected shape","konza-smoke-validation-be","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction Summary","","",""
"","1850","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","10308","TC-BE-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","867","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
