BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
DM9UM0PWTI,9DSCL9N8BM,20260825,KES,0.00,5.11,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/9DSCL9N8BM GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
UX53LUW719,FDER6VQID7,20260825,KES,0.00,5.62,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/FDER6VQID7 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
7HF37NOASB,OSN7EDQJ7N,20260825,KES,0.00,6.26,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/OSN7EDQJ7N DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
52EXLNEE07,BIN7Z0PJED,20260825,KES,0.00,10.98,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/BIN7Z0PJED 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
OO8X2G6ZTT,RZZ7FRZYUU,20260825,KES,0.00,5.73,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/RZZ7FRZYUU 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
MSV3IPF5GT,FOJRPXCCKQ,20260825,KES,0.00,5.00,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/FOJRPXCCKQ COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
SS69G8MDIT,VJGP1UNUYE,20260825,KES,0.00,5.87,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/VJGP1UNUYE 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
7DD5WYSLSJ,HWETJ0Z7ZY,20260825,KES,0.00,10.35,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/HWETJ0Z7ZY TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
HHMR5ZYYP7,6IRF806G4X,20260825,KES,0.00,6.21,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/6IRF806G4X GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
OYDMA5KOGL,6Y54ZGA1F9,20260825,KES,0.00,9.85,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/6Y54ZGA1F9 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
Q1XVHYD5HG,NZ3698BG18,20260825,KES,0.00,11.16,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/NZ3698BG18 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
JFWHZCUXOZ,Q2UX24ITNF,20260825,KES,0.00,11.30,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/Q2UX24ITNF 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
6SJSMPQWGZ,0Q7TYLEDHG,20260825,KES,0.00,8.53,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/0Q7TYLEDHG GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
0SNTP22ROA,4K48LYIV1O,20260825,KES,0.00,13.36,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/4K48LYIV1O 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
E3OFD6RXMH,6DRXJBUBTD,20260825,KES,0.00,12.85,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/6DRXJBUBTD COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
5VGK4B0QE1,BAZZP75A9A,20260825,KES,0.00,10.21,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/BAZZP75A9A GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
94PD872XPO,AECER8PH1C,20260825,KES,0.00,13.24,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/AECER8PH1C COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
W45GCQR3DO,AHWVYRDX68,20260825,KES,0.00,9.30,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/AHWVYRDX68 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
VNQTNHUBSB,G411MVX1E8,20260825,KES,0.00,12.32,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/G411MVX1E8 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
5KCYW9N56G,JEQT3XFKHB,20260825,KES,0.00,6.92,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/JEQT3XFKHB TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
K9J2M0JCYA,LSU25P0YEQ,20260825,KES,0.00,6.91,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/LSU25P0YEQ COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
9VD4Q7H6B9,1315U9N6B7,20260825,KES,0.00,6.14,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/1315U9N6B7 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
2UABIJW3T0,XVEGOC3JD7,20260825,KES,0.00,5.17,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/XVEGOC3JD7 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
1066074EI9,M8IBS930KZ,20260825,KES,0.00,14.20,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/M8IBS930KZ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
5C0TESXLSF,HKLMQXK2YR,20260825,KES,0.00,8.83,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/HKLMQXK2YR COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
APW9H0X9GH,MFJ6B02LIM,20260825,KES,0.00,13.27,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/MFJ6B02LIM COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
DRQLEA6JP9,AR8RV6QFPW,20260825,KES,0.00,10.25,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/AR8RV6QFPW GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
WMYU1A9GDY,LBLFAXB9PM,20260825,KES,0.00,13.44,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/LBLFAXB9PM LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
WLGL8FNJFP,20SGETDZFT,20260825,KES,0.00,11.31,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/20SGETDZFT TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
VF8AB62VEG,HU5VM8MYNE,20260825,KES,0.00,14.05,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/HU5VM8MYNE 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
LJ55C8PDOK,SAPISCXUR9,20260825,KES,0.00,11.57,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/SAPISCXUR9 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
ND0B9RS2GW,EASKW9J8KD,20260825,KES,0.00,7.17,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/EASKW9J8KD DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
QRC5V97DV7,GVPYHCK5SS,20260825,KES,0.00,14.39,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/GVPYHCK5SS DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
XFUGCWF2D8,H1892VLCXW,20260825,KES,0.00,13.13,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/H1892VLCXW TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
7BSZ0YMEA2,S6K30FUA9U,20260825,KES,0.00,13.00,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/S6K30FUA9U DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
LW9ZCSYPRA,KC06UZHJ4Q,20260825,KES,0.00,13.22,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/KC06UZHJ4Q 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
YC87W8XNZL,ISHGMB88XX,20260825,KES,0.00,13.36,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/ISHGMB88XX LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
PVMBQM09TC,HPE3A6E5GB,20260825,KES,0.00,10.47,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/HPE3A6E5GB LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
