BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
VCPNVXDR2D,NKU1JRDENG,20260826,KES,0.00,8.34,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/NKU1JRDENG 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
WZVUUHDKRY,UIUHBK34CE,20260826,KES,0.00,10.19,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/UIUHBK34CE 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
0DLAPIJN76,SZ43HGIPU2,20260826,KES,0.00,9.27,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/SZ43HGIPU2 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
2PEWXC7053,D0EYXO0O0V,20260826,KES,0.00,6.85,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/D0EYXO0O0V GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
6WPU0BN8ZG,QRVJ8T1BWG,20260826,KES,0.00,9.15,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/QRVJ8T1BWG LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
2KNAPBMQKK,OKW9T2GGOG,20260826,KES,0.00,8.61,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/OKW9T2GGOG 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
ITUNLP4C4S,BWILQXZA7I,20260826,KES,0.00,7.46,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/BWILQXZA7I 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
SRYKE1B6DB,LUJ6K11577,20260826,KES,0.00,8.37,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/LUJ6K11577 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
8I7ZL4IR4J,HLI17IEFYS,20260826,KES,0.00,9.86,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/HLI17IEFYS GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
G7TVS7R5OW,9NOQ1L4FE5,20260826,KES,0.00,13.65,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/9NOQ1L4FE5 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
EEPIZ4JEGJ,WUEB40BEJB,20260826,KES,0.00,11.05,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/WUEB40BEJB 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
03301H1A99,4XAOYBGPJT,20260826,KES,0.00,9.54,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/4XAOYBGPJT COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
