BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
GGUM3O0FJJ,HW1BEZTSU0,20260902,KES,0.00,6.42,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/HW1BEZTSU0 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
S8L7N8U906,7H529C3V8N,20260902,KES,0.00,5.37,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/7H529C3V8N 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
AEELMRNQ23,8106TSYQC6,20260902,KES,0.00,5.90,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/8106TSYQC6 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
S40YMBX1ES,X3GJX058RV,20260902,KES,0.00,13.64,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/X3GJX058RV GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
COX9JYUQFR,MVZTHHEOC9,20260902,KES,0.00,7.28,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/MVZTHHEOC9 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
EKK51U802X,8WE8HH2GAE,20260902,KES,0.00,14.24,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/8WE8HH2GAE TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
TL45N7SDJB,KMOBAOVVBE,20260902,KES,0.00,14.78,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/KMOBAOVVBE TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
W47IT5WC76,LQD2C3BZMS,20260902,KES,0.00,14.77,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/LQD2C3BZMS 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
WSRW6LMKDI,VCZM0538HJ,20260902,KES,0.00,10.42,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/VCZM0538HJ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
XHNZDEUTY3,1WAFM3CHZP,20260902,KES,0.00,11.11,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/1WAFM3CHZP 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
7AKRZ6CC94,SDC0APFLHJ,20260902,KES,0.00,13.94,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/SDC0APFLHJ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
P9YT55GLMX,O59LR5IMFN,20260902,KES,0.00,9.04,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/O59LR5IMFN DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
H8TBFF4T0B,XFBM5WKKNU,20260902,KES,0.00,14.28,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/XFBM5WKKNU COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
Y5BEVEA08M,83AGYRBORB,20260902,KES,0.00,11.61,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/83AGYRBORB LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
SXAPIN3M8Q,4PG6GLIL4B,20260902,KES,0.00,14.70,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/4PG6GLIL4B TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
VSC5XCWL0X,VRAZIACBT9,20260902,KES,0.00,8.90,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/VRAZIACBT9 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
4SOSA10BJ5,1XDURLSQKK,20260902,KES,0.00,8.15,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/1XDURLSQKK LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
R7TS7EGMQ3,7VTLDE54TZ,20260902,KES,0.00,11.25,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/7VTLDE54TZ 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
HFF1P97LAW,KCJQ425HOG,20260902,KES,0.00,6.17,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/KCJQ425HOG LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
89NYLGLQ9E,B2WAM2VURC,20260902,KES,0.00,9.10,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/B2WAM2VURC 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
8ISQCHWFRM,4FRUZ2FK54,20260902,KES,0.00,9.44,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/4FRUZ2FK54 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
49L76QV4M6,MEH5YAWR21,20260902,KES,0.00,9.29,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/MEH5YAWR21 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
Y5855BXFXO,TJJYPZ0EN2,20260902,KES,0.00,6.74,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/TJJYPZ0EN2 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
FV3Q19T641,CEYWS2YMVL,20260902,KES,0.00,7.44,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/CEYWS2YMVL COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
UOV5EJ2CCF,MO5ZTAFVNN,20260902,KES,0.00,12.70,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/MO5ZTAFVNN NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
P31DEG5SNQ,1EG6OTD92V,20260902,KES,0.00,8.46,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/1EG6OTD92V DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
DTXFJXE9TN,O8L8R608LC,20260902,KES,0.00,7.54,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/O8L8R608LC GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
0AVABH901T,18J9KSWGU1,20260902,KES,0.00,11.92,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/18J9KSWGU1 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
IBKPUP4TIM,VEW445NCPM,20260902,KES,0.00,8.55,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/VEW445NCPM LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
P6XM0FCS7A,9IOOP7W4N4,20260902,KES,0.00,6.77,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/9IOOP7W4N4 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
EM1N246WP7,37BQOQXNX0,20260902,KES,0.00,10.06,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/37BQOQXNX0 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
22JEM9PVPR,PV3CO4I70C,20260902,KES,0.00,8.31,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/PV3CO4I70C GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
ATHDSM4FGT,FZNFISGE11,20260902,KES,0.00,12.91,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/FZNFISGE11 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
3R0W9NK7KB,3CJ6IV8PVZ,20260902,KES,0.00,9.54,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/3CJ6IV8PVZ GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
846YHD1R7Y,OA58N4S61J,20260902,KES,0.00,10.37,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/OA58N4S61J NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
2UL5T4RC66,UAPZ1I1UM3,20260902,KES,0.00,12.70,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/UAPZ1I1UM3 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
NQGNCLYTUF,2H7S9YPBW1,20260902,KES,0.00,13.78,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/2H7S9YPBW1 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
THNGYFB2XB,S4RGFTE9VG,20260902,KES,0.00,7.30,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/S4RGFTE9VG 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
TTHW973OQR,21SAJAK8AF,20260902,KES,0.00,5.86,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/21SAJAK8AF LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
XN6RAPWTEU,QQ35HPTM0I,20260902,KES,0.00,7.80,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/QQ35HPTM0I LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
