BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
56JTGXG011,IAE0EBNFCO,20260906,KES,0.00,10.24,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/IAE0EBNFCO 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
LAHGSIHAP8,QQDDBL5HX2,20260906,KES,0.00,13.25,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/QQDDBL5HX2 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
IO0KSVHT6R,7VYYV6VF0S,20260906,KES,0.00,6.83,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/7VYYV6VF0S LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
1V8MOP0YEJ,WVOMBJU5UG,20260906,KES,0.00,12.22,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/WVOMBJU5UG TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
M2BJTIAIH9,IHTJQN0G1S,20260906,KES,0.00,9.44,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/IHTJQN0G1S LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
V34ICEY8Z4,P6Y2D7PZNV,20260906,KES,0.00,9.10,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/P6Y2D7PZNV LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
K1S4J272SH,AER6BMEUZB,20260906,KES,0.00,12.45,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/AER6BMEUZB 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
9NV46ESKPU,YIG91YST7V,20260906,KES,0.00,12.67,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/YIG91YST7V 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
XCJCYYZYF0,O5UCJWL287,20260906,KES,0.00,10.43,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/O5UCJWL287 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
AVUJEZT205,OLJDN9YW4U,20260906,KES,0.00,12.57,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/OLJDN9YW4U DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
OFLRJQNBH1,QG93Q7NCJ6,20260906,KES,0.00,6.14,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/QG93Q7NCJ6 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
CT1POR4OO2,WN6N5G97U5,20260906,KES,0.00,5.48,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/WN6N5G97U5 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
IRWTOHCNTZ,3EQVSLNVWH,20260906,KES,0.00,14.15,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/3EQVSLNVWH 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
YE8SCPPO7H,IGFTRNHW31,20260906,KES,0.00,12.24,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/IGFTRNHW31 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
IVO0J8VSFO,O23C4Q6Q9D,20260906,KES,0.00,11.29,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/O23C4Q6Q9D 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
CYTZ378K7Z,MH4BK1Z1YV,20260906,KES,0.00,11.34,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/MH4BK1Z1YV COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
