BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
G98PV5NB2J,86J7YD5165,20260903,KES,0.00,11.07,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/86J7YD5165 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
374GKP70RT,XTBJ43T5A5,20260903,KES,0.00,11.86,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/XTBJ43T5A5 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
G5G4ER5W8V,I6PL4X5IXT,20260903,KES,0.00,6.21,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/I6PL4X5IXT 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
PPJ5BXNYPP,PEFDJRK0ZX,20260903,KES,0.00,5.68,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/PEFDJRK0ZX TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
P3OOG9GEH2,CFAY7EC030,20260903,KES,0.00,7.46,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/CFAY7EC030 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
8PNOY8JX9S,DZRB0NME35,20260903,KES,0.00,5.06,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/DZRB0NME35 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
2CV79D126G,C60UWHBVOE,20260903,KES,0.00,5.29,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/C60UWHBVOE LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
4TPUNCNXCX,V7DQPSVCHJ,20260903,KES,0.00,13.69,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/V7DQPSVCHJ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
ODGK4DDBDP,0C34CR1BB2,20260903,KES,0.00,5.17,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/0C34CR1BB2 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
74JSGOWYN1,EZHOJ2RZ7H,20260903,KES,0.00,11.91,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/EZHOJ2RZ7H COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
