BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
RKDFL5LKNQ,TCS8J5DIH2,20260827,KES,0.00,9.02,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/TCS8J5DIH2 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
G2B4ATIYEY,MQG6UUXO8V,20260827,KES,0.00,13.43,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/MQG6UUXO8V GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
ZWGLF5VSNG,JGYWX8L4R4,20260827,KES,0.00,11.46,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/JGYWX8L4R4 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
9C8CLAG3WB,3L415BJO7Z,20260827,KES,0.00,11.34,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/3L415BJO7Z TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
IJBG4XSU47,OYRN6AQKRJ,20260827,KES,0.00,6.72,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/OYRN6AQKRJ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
S3XOSMU981,CI01LYATWT,20260827,KES,0.00,7.42,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/CI01LYATWT 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
S4JVOZ3X5O,VFASHMUGSM,20260827,KES,0.00,12.12,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/VFASHMUGSM TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
IG8ELHVG8J,1MCJERXLNC,20260827,KES,0.00,6.87,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/1MCJERXLNC TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
V3WO3R5BJ4,GEKF3IDEFP,20260827,KES,0.00,5.45,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/GEKF3IDEFP GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
GKWM2UWZXO,UHHSGYNKYT,20260827,KES,0.00,12.65,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/UHHSGYNKYT DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
TGIMI4QWLZ,V9LD0M9UDP,20260827,KES,0.00,6.37,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/V9LD0M9UDP 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
V2L8HPPX50,EWN7EPW7Z7,20260827,KES,0.00,9.28,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/EWN7EPW7Z7 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
9EZXRQCIDE,YICQJOEET4,20260827,KES,0.00,5.44,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/YICQJOEET4 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
GB1I066GPB,RASKN6CUEN,20260827,KES,0.00,7.25,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/RASKN6CUEN 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
C8EOHVRLPX,79TA9AXIUI,20260827,KES,0.00,13.04,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/79TA9AXIUI 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
QZBSMO7EXO,0HUA8GKN2I,20260827,KES,0.00,7.92,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/0HUA8GKN2I 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
T7AVGU4GMA,5P9FWWTZPR,20260827,KES,0.00,14.39,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/5P9FWWTZPR NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
SYW1O069HA,4A36ESL371,20260827,KES,0.00,8.42,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/4A36ESL371 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
QJZRJUMTYU,K6X9B3M0KF,20260827,KES,0.00,10.46,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/K6X9B3M0KF TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
VMID3GCDV7,NCCEU69MP8,20260827,KES,0.00,5.57,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/NCCEU69MP8 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
2OGH61QXQF,8U5EEQ9PDI,20260827,KES,0.00,10.70,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/8U5EEQ9PDI 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
RRX00D24HO,APALUOWVDC,20260827,KES,0.00,8.13,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/APALUOWVDC TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
BFNJKB6GGK,KPCVF9HRP4,20260827,KES,0.00,5.51,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/KPCVF9HRP4 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
6F6IZU9M4Q,EY9PNX4C24,20260827,KES,0.00,11.48,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/EY9PNX4C24 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
CZJMFCFKBI,G2V000U32K,20260827,KES,0.00,7.05,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/G2V000U32K TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
