BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
HZGEZT4JC9,02JUO13E24,20260905,KES,0.00,6.07,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/02JUO13E24 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
NCKIEMUY05,8HLWQTHTIP,20260905,KES,0.00,5.79,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/8HLWQTHTIP 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
AVMDTUO75G,016F2Q2XUH,20260905,KES,0.00,9.92,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/016F2Q2XUH TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
APE3MTG5IF,7LIFU8AKLM,20260905,KES,0.00,5.42,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/7LIFU8AKLM 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
S589MPBLQM,APLXCIXWV7,20260905,KES,0.00,9.04,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/APLXCIXWV7 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
6R2AGJS3XL,JIVJ3RZ1ZQ,20260905,KES,0.00,5.98,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/JIVJ3RZ1ZQ LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
8MZFNI98IH,VD7WX6S7WJ,20260905,KES,0.00,14.47,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/VD7WX6S7WJ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
VBLIH7YM2H,WUVVL95ATM,20260905,KES,0.00,8.43,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/WUVVL95ATM TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
6VWI1R61PJ,X6Z8I1QOM4,20260905,KES,0.00,6.87,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/X6Z8I1QOM4 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
POOGPEL1GK,8VRVT2Z3A8,20260905,KES,0.00,13.68,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/8VRVT2Z3A8 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
