BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
FRQDS03FUO,SZMVC7L9BP,20260830,KES,0.00,14.62,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/SZMVC7L9BP 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
GHZPJJMPXN,EXX75CH8FD,20260830,KES,0.00,8.84,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/EXX75CH8FD COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
V0GKDGD7NI,HISXV0OD1R,20260830,KES,0.00,12.31,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/HISXV0OD1R COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
GQZG5VXOJF,QZ5VU6VWBV,20260830,KES,0.00,8.27,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/QZ5VU6VWBV NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
9NTGEZKIBW,JNKOJOXLIN,20260830,KES,0.00,4.98,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/JNKOJOXLIN COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
TBC3JCS074,F1E4S8QIR6,20260830,KES,0.00,14.51,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/F1E4S8QIR6 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
ODFTDY3JM9,JPK7NBCEOY,20260830,KES,0.00,6.53,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/JPK7NBCEOY DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
JWRIBPZW2R,LIQ6ITHYAV,20260830,KES,0.00,13.51,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/LIQ6ITHYAV 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
JRZUC5SJM3,7RHK5Q0CXD,20260830,KES,0.00,11.84,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/7RHK5Q0CXD 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
GM1WGYQI59,49JXCMC62H,20260830,KES,0.00,7.66,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/49JXCMC62H 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
7UCUNIZIO2,5UMLAKI3U6,20260830,KES,0.00,13.97,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/5UMLAKI3U6 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
ETRJ3Y8QEH,ZIIZZYNU2W,20260830,KES,0.00,5.39,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/ZIIZZYNU2W DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
5JMOTKPEJ4,CV2Y9MSF73,20260830,KES,0.00,12.25,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/CV2Y9MSF73 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
Z1K0YLHGZN,A3PNKR20TC,20260830,KES,0.00,11.73,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/A3PNKR20TC 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
HWKKNO1NXL,TE9Q8MAKTQ,20260830,KES,0.00,5.27,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/TE9Q8MAKTQ 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
SDJFCL2EPD,5EW7YGQANL,20260830,KES,0.00,10.45,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/5EW7YGQANL DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
QH5TFMSAYT,HOVVI7UQ3Z,20260830,KES,0.00,13.65,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/HOVVI7UQ3Z 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
FLEOL5V1LC,ZGPLL5DR8B,20260830,KES,0.00,13.19,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/ZGPLL5DR8B COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
9J0WSFEKRR,L3MD7WZP50,20260830,KES,0.00,13.87,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/L3MD7WZP50 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
R48VJOXAWQ,RRAFKELJS5,20260830,KES,0.00,8.53,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/RRAFKELJS5 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
GC7KMXSJSI,37PE3AENAI,20260830,KES,0.00,6.30,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/37PE3AENAI 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
8PWM03JDW1,EA53IXIW82,20260830,KES,0.00,11.54,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/EA53IXIW82 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
NTFP52K7SJ,U9WFOL37P8,20260830,KES,0.00,12.90,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/U9WFOL37P8 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
AZMW63PRO5,15UCZ9HHRF,20260830,KES,0.00,10.39,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/15UCZ9HHRF LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
AJ55BGEP83,WNDHNR73BK,20260830,KES,0.00,11.44,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/WNDHNR73BK LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
0JMJQYH4OQ,CN3O56KKS3,20260830,KES,0.00,9.16,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/CN3O56KKS3 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
LTNO44H0TP,FUYTRKLN25,20260830,KES,0.00,12.54,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/FUYTRKLN25 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
