BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
4225JUO2SB,3P0JGLHOOY,20260901,KES,0.00,14.22,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/3P0JGLHOOY NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
4VLEVNA9GX,SWEML1OORD,20260901,KES,0.00,6.74,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/SWEML1OORD TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
FAYGYTYAD2,65HZG4CC36,20260901,KES,0.00,5.68,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/65HZG4CC36 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
42SHTW9NGP,Q3K6WCXUIR,20260901,KES,0.00,11.38,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/Q3K6WCXUIR LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
U4PR4WVRYP,2LCX3BMJHP,20260901,KES,0.00,14.10,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/2LCX3BMJHP COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
KS2ZKPGQCD,D0CNSCJRYF,20260901,KES,0.00,12.55,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/D0CNSCJRYF GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
QLK1LI1T66,KP25584XWZ,20260901,KES,0.00,14.35,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/KP25584XWZ TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
14MAJERR11,SS81T2DP2D,20260901,KES,0.00,8.75,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/SS81T2DP2D COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
5EX451EV2O,8YCMKP81YL,20260901,KES,0.00,11.40,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/8YCMKP81YL LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
HHK27YU0EO,15M8GT4G2J,20260901,KES,0.00,13.41,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/15M8GT4G2J LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
B5RP3WKX8T,3AGFGLDTNG,20260901,KES,0.00,5.24,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/3AGFGLDTNG DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
W0151YFBZV,4J1WEKRYBN,20260901,KES,0.00,5.41,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/4J1WEKRYBN NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
W3YOKWVFTL,2H8P7BSMJL,20260901,KES,0.00,9.09,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/2H8P7BSMJL TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
CCGYON19QY,D7IL48PLXV,20260901,KES,0.00,6.24,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/D7IL48PLXV TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
T3EOIDMICS,EM4M5VDQ1M,20260901,KES,0.00,7.56,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/EM4M5VDQ1M 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
VRUTH7TLZH,PX1N431FDC,20260901,KES,0.00,9.88,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/PX1N431FDC TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
2BRXJ3WHJV,8O6F6ICS3P,20260901,KES,0.00,8.56,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/8O6F6ICS3P NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
DFB9WHBRRF,KP8XLB4UVS,20260901,KES,0.00,13.66,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/KP8XLB4UVS 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
04RKI2YW53,RCGV1U8O9C,20260901,KES,0.00,10.57,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/RCGV1U8O9C DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
TD714IAHF2,4S263GS6GR,20260901,KES,0.00,10.99,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/4S263GS6GR TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
ROS2Q8LHDK,CJYBCF0DAC,20260901,KES,0.00,6.09,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/CJYBCF0DAC GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
9SKJ7AL7IH,UUM4IL1AP9,20260901,KES,0.00,11.94,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/UUM4IL1AP9 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
QNIN4NSHNK,BUKNJ9370I,20260901,KES,0.00,6.08,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/BUKNJ9370I TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
JDXIRVF8B6,K20V9AKKXO,20260901,KES,0.00,10.00,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/K20V9AKKXO TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
OANF4TF068,ME02B6H2MN,20260901,KES,0.00,8.25,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/ME02B6H2MN NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
Z7WJAIVIOK,V7GQNBGXQS,20260901,KES,0.00,10.28,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/V7GQNBGXQS COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
9MGZ88TZXQ,81BF37CQMI,20260901,KES,0.00,9.25,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/81BF37CQMI COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
99OOLF6YCR,VQ4QOKWCRS,20260901,KES,0.00,10.00,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/VQ4QOKWCRS GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
6YE5112SOU,J8ZAH3UTS7,20260901,KES,0.00,7.07,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/J8ZAH3UTS7 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
XIJ2E35NRI,XKJPACWVTT,20260901,KES,0.00,10.07,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/XKJPACWVTT DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
