BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
BWVIRFP7VE,TSO0JMEMVH,20260825,KES,0.00,8.63,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/TSO0JMEMVH GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
Q8HB12G17M,5CF4HTA6MO,20260825,KES,0.00,11.03,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/5CF4HTA6MO GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
170VZMT8XW,4KTN7Y0DHA,20260825,KES,0.00,13.09,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/4KTN7Y0DHA DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
HYCZ0CS2TF,B4SZX7FDIZ,20260825,KES,0.00,9.69,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/B4SZX7FDIZ TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
EBU0LLDJ0V,V5XLUYFQU5,20260825,KES,0.00,10.83,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/V5XLUYFQU5 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
J8I7KUM644,XNTCUZ870N,20260825,KES,0.00,13.57,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/XNTCUZ870N TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
9K1WXDSJ5O,3UL5SBO13W,20260825,KES,0.00,6.26,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/3UL5SBO13W GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
NLRX87OPTC,UB0D90JV1L,20260825,KES,0.00,14.07,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/UB0D90JV1L NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
T2XDZIP3M1,N07VSX3INY,20260825,KES,0.00,10.31,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/N07VSX3INY 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
9UH07KKD4N,G4NB4MWILL,20260825,KES,0.00,9.10,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/G4NB4MWILL TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
