BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
RSU2CPZXC0,FFC4EJ59FH,20260831,KES,0.00,5.70,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/FFC4EJ59FH NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
2VIPXUBPJF,I5W4BU8N04,20260831,KES,0.00,11.81,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/I5W4BU8N04 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
SXB0PWG6P3,NRPDUYLDE8,20260831,KES,0.00,11.79,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/NRPDUYLDE8 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
S7UI4FGIMA,HQ4UHX2KNN,20260831,KES,0.00,6.36,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/HQ4UHX2KNN TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
LI997MAV22,N5L8OP4BIJ,20260831,KES,0.00,9.02,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/N5L8OP4BIJ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
0FB0ZYQ6CV,HIFRIECMUO,20260831,KES,0.00,6.17,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/HIFRIECMUO LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
PQE9O2JWLO,OPJAC2OK1Q,20260831,KES,0.00,7.20,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/OPJAC2OK1Q 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
FWD547ABVQ,N6TZGSHW63,20260831,KES,0.00,10.33,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/N6TZGSHW63 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
EE9TET2NM0,4NKFEE4IC2,20260831,KES,0.00,10.07,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/4NKFEE4IC2 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
7K4LRIA3VI,COJSNEZAPC,20260831,KES,0.00,8.09,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/COJSNEZAPC TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
K8ETAYSNTQ,3PMYETH8PW,20260831,KES,0.00,8.29,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/3PMYETH8PW NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
6LD3OGHHOA,XK75P8AEWL,20260831,KES,0.00,10.53,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/XK75P8AEWL COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
5IVGCSI324,Z9MJBQ57BB,20260831,KES,0.00,9.31,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/Z9MJBQ57BB COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
N6FBRC03AQ,7Q5WFB4JI3,20260831,KES,0.00,12.77,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/7Q5WFB4JI3 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
UGJUAJ47R1,MPBQSKNYLF,20260831,KES,0.00,11.09,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/MPBQSKNYLF DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
46SQLA9IM2,76R8ZAIWSQ,20260831,KES,0.00,6.63,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/76R8ZAIWSQ COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
6IZ4N05IUF,XJC58LEV9N,20260831,KES,0.00,14.33,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/XJC58LEV9N GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
UMKGG4B9Y1,2R1RLHMB7S,20260831,KES,0.00,10.51,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/2R1RLHMB7S NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
0YK2CIGZCF,O4CH14QUY8,20260831,KES,0.00,14.04,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/O4CH14QUY8 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
DWHY9EJWZP,LP8TIAOJVK,20260831,KES,0.00,13.80,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/LP8TIAOJVK 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
I6R0O156LV,3LU4DLES6W,20260831,KES,0.00,5.17,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/3LU4DLES6W COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
4IOJ20LWK0,1UNT98SFCV,20260831,KES,0.00,5.68,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/1UNT98SFCV 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
NLIUEMML6G,U0DTE3MNWR,20260831,KES,0.00,8.05,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/U0DTE3MNWR 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
ZFXYRE73JM,89VPNBJHPB,20260831,KES,0.00,14.38,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/89VPNBJHPB COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
2LXOKDOVE5,AJ6DPY1PMA,20260831,KES,0.00,7.26,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/AJ6DPY1PMA COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
EWNZA5X1E1,VRCCO50DMZ,20260831,KES,0.00,6.03,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/VRCCO50DMZ 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
K33W2JWQ5E,0Q1FQCQY3T,20260831,KES,0.00,5.13,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/0Q1FQCQY3T TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
SJZE1QH2MC,OWA6B2FE2O,20260831,KES,0.00,10.94,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/OWA6B2FE2O NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
