BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
CKPU6H9K38,CMHIYILFCO,20260829,KES,0.00,14.43,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/CMHIYILFCO GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
ZH52JQQJ67,ZBM3XPKU3K,20260829,KES,0.00,6.44,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/ZBM3XPKU3K DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
IEGFL45564,4F95WWNZLA,20260829,KES,0.00,11.81,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/4F95WWNZLA LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
I1I6PMUCC3,6P3V5U4MNM,20260829,KES,0.00,6.46,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/6P3V5U4MNM 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
9A2QSSE0Q4,4ZNY4BLOS5,20260829,KES,0.00,10.75,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/4ZNY4BLOS5 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
T4OEPKE8T5,Q681SVY3X2,20260829,KES,0.00,10.24,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/Q681SVY3X2 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
1EF9ZKIGWZ,PBKAGHLCOQ,20260829,KES,0.00,7.69,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/PBKAGHLCOQ 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
VLS9PGCMEK,SQQ68WA1EQ,20260829,KES,0.00,6.61,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/SQQ68WA1EQ COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
E7QABLVIDA,VWZA9CRPC6,20260829,KES,0.00,6.43,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/VWZA9CRPC6 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
X4LSN72JI4,O86GNGANQG,20260829,KES,0.00,9.49,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/O86GNGANQG TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
