BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
XB8LJRFJGT,EZ0JHOTARV,20260904,KES,0.00,5.45,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/EZ0JHOTARV NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
LUS98ZKZX9,M3ZJ3M9HO2,20260904,KES,0.00,8.12,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/M3ZJ3M9HO2 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
6I2SN720DL,XVVGFIBTNC,20260904,KES,0.00,6.18,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/XVVGFIBTNC NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
WGXJHHU10E,0M5UG42AP9,20260904,KES,0.00,14.72,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/0M5UG42AP9 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
YAH6ZQDSY3,IHQUPFLZJG,20260904,KES,0.00,11.17,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/IHQUPFLZJG 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
L4MSTV3N3F,IEAIVS32UJ,20260904,KES,0.00,7.21,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/IEAIVS32UJ COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
5Q1VTPKLIE,P5IWR3FFR6,20260904,KES,0.00,14.05,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/P5IWR3FFR6 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
7CHA1EF8IP,BHD80C9Y6M,20260904,KES,0.00,6.45,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/BHD80C9Y6M NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
1E0UA3WNA3,9EAPH0B6EQ,20260904,KES,0.00,6.79,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/9EAPH0B6EQ TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
GMVRHE1HZO,EOBTO4YUU9,20260904,KES,0.00,8.28,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/EOBTO4YUU9 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
