BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
5FMAVKP829,I8E5R47B1F,20260828,KES,0.00,13.08,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/I8E5R47B1F NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
GH5NX9JUSU,BJCYP80V74,20260828,KES,0.00,5.77,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/BJCYP80V74 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
VO6GYWZFPN,8PCVMDPHKF,20260828,KES,0.00,9.87,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/8PCVMDPHKF GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
X08TRAYOW6,HXAC88PDZ5,20260828,KES,0.00,11.75,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/HXAC88PDZ5 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
XV1Z7IKFUD,QLMTRQHKX2,20260828,KES,0.00,8.68,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/QLMTRQHKX2 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
WDZ3RXWBDA,YS0LEGOY27,20260828,KES,0.00,14.51,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/YS0LEGOY27 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
03H4Y67W9J,HO41BSGR2S,20260828,KES,0.00,9.22,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/HO41BSGR2S GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
SRBZ3PL9SX,AX8UNBHYXG,20260828,KES,0.00,6.24,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/AX8UNBHYXG TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
TY8T6U9M2I,KE6EIJSTQG,20260828,KES,0.00,5.01,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/KE6EIJSTQG 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
2RCXH307IR,GIDFCQ5516,20260828,KES,0.00,8.79,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/GIDFCQ5516 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
MHN53DXZH8,LEY7RIU5L9,20260828,KES,0.00,6.37,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/LEY7RIU5L9 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
QK72P1IDOW,P51VNCMBRM,20260828,KES,0.00,13.43,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/P51VNCMBRM 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
L6V6RNDJIX,XOMKKGEGCX,20260828,KES,0.00,5.68,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/XOMKKGEGCX TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
Z4DTDQT73G,PWG9GLPI0S,20260828,KES,0.00,11.50,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/PWG9GLPI0S 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
6H97AMYTG4,2TN6WRA9T4,20260828,KES,0.00,6.58,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/2TN6WRA9T4 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
L6Q2SLAU92,E0UOVRPF5J,20260828,KES,0.00,5.94,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/E0UOVRPF5J GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
53FXBKI6O1,BAQ9LMVJSG,20260828,KES,0.00,13.91,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/BAQ9LMVJSG LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
ARBMUDDQLZ,WSVU5RXLG0,20260828,KES,0.00,7.79,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/WSVU5RXLG0 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
24HQAWDCFW,8KBEGM4XIA,20260828,KES,0.00,8.03,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/8KBEGM4XIA GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
MHD5KWEWX5,O9EPCNXSSK,20260828,KES,0.00,11.33,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/O9EPCNXSSK 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
9R73PGA7RC,CA0YVXQTHQ,20260828,KES,0.00,10.15,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/CA0YVXQTHQ 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
QMMJTTP1F9,T405WOPSDX,20260828,KES,0.00,5.19,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/T405WOPSDX LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
I7A0JHPKNO,9ZIEBZTTXW,20260828,KES,0.00,5.71,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/9ZIEBZTTXW 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
6JNR33AGD5,0DPBY8F62M,20260828,KES,0.00,14.17,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/0DPBY8F62M 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
PC55KWMK9M,A4734ZGXX8,20260828,KES,0.00,8.72,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/A4734ZGXX8 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
AYO986COD2,TB94P76AY6,20260828,KES,0.00,10.27,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/TB94P76AY6 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
CJNUTJE7ND,L790BVO1D2,20260828,KES,0.00,8.35,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/L790BVO1D2 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
I3SWLPSEA2,2MBSE8BFNY,20260828,KES,0.00,14.63,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/2MBSE8BFNY 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
K3QPBP1Z3N,4GVHFNT8GC,20260828,KES,0.00,8.54,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/4GVHFNT8GC COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
7LERDPRILC,FAKLPOE2KD,20260828,KES,0.00,6.91,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/FAKLPOE2KD LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
XGEGFFNSJZ,3V7U0724KL,20260828,KES,0.00,7.22,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/3V7U0724KL 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
X95T3I0X6Z,D0ED4RVB3Y,20260828,KES,0.00,9.68,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/D0ED4RVB3Y DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
AOR3E85XO9,4K3S2ZMYB9,20260828,KES,0.00,13.03,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/4K3S2ZMYB9 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
JMH0KD8PZX,2VQ257IOP2,20260828,KES,0.00,12.37,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/2VQ257IOP2 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
FJIA7OVE5E,HSIBJ6VXNJ,20260828,KES,0.00,8.48,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/HSIBJ6VXNJ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
DXKCA4EXYM,3TH7LMIVXQ,20260828,KES,0.00,11.53,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/3TH7LMIVXQ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
QFHVR9WF00,A58REKBXKV,20260828,KES,0.00,11.01,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/A58REKBXKV TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
