"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","500","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","614","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","1208","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","615","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","863","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","598","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","1153","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","794","TC-SMK-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-07-08","failed","2026-07-08","Filter Options Endpoint","Smoke","",""
"","708","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","518","TC-SMK-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-07-08","failed","2026-07-08","Transaction List Endpoint","Smoke","",""
"","1127","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","805","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","408","TC-SMK-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-07-08","failed","2026-07-08","Transaction Detail Endpoint","Smoke","",""
"","394","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","452","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-07-08","passed","2026-07-08","Summary Endpoint","Smoke","",""
"","606","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","900","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","704","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","218","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","270","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","394","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","753","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","895","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","RMS Dashboard API","2026-07-08","passed","2026-07-08","Auth Guard","Smoke","",""
"","2120","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","414","TC-DSUM-003 â€” Response structure: all five sections present with correct types","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","1676","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","500","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","234","TC-SMK-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-07-08","failed","2026-07-08","Transaction List Endpoint","Smoke","",""
"","663","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","1091","TC-DMREV-014 â€” Math: month array sums must match summary totals","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","743","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","1449","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
