"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TC2 — ""Transactions Today"" shows a numeric count","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Gateway Payments","","",""
"","1","TC3 — Method filter dropdown is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — Method Filter Dropdown","","",""
"","0","TC1 — Settlement and Payout overview values are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Reports — Settlement & Payout Values","","",""
"","0","TC3 — Clicking ""Transactions"" navigates to /transaction","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Sidebar Navigation","","",""
"","0","TC1 — All three overview cards are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transactions — Overview Cards","","",""
"","1","TC5 — Successful Transactions percentage is between 0 and 100","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — KPI Cards","","",""
"","0","TC3 — Date filter dropdown defaults to ""Last 90 Days""","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — Profile card with name, email, and ADMIN role is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settings — Profile Card","","",""
"","0","TC2 — ""All Status"" filter dropdown is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","User Management — Status Filter","","",""
"","0","TC1 — Date filter defaults to ""Today""","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transactions — Date Filter Dropdown","","",""
"","0","TC1 — SSO login button should be visible but disabled","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — SSO","","",""
"","1","TC1 — Eye icon opens invoice detail with matching Invoice Number","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — View Detail Action","","",""
"","1","TC1 — Settlement & Payout Overview heading and chart area are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Reports — Settlement & Payout Overview Chart","","",""
