BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
B80ZHNBICO,FEMKL5S1WJ,20260827,KES,0.00,10.32,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/FEMKL5S1WJ LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
S70KTDDDK2,LNJ4AMHXCW,20260827,KES,0.00,12.14,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/LNJ4AMHXCW GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
E6MZOLLXXP,PHR9XYVKDP,20260827,KES,0.00,14.72,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/PHR9XYVKDP TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
UM3TM5ICIQ,SMUG8MAQUO,20260827,KES,0.00,5.33,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/SMUG8MAQUO 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
OQPHEXMXHB,U4ZXY7SLRX,20260827,KES,0.00,10.08,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/U4ZXY7SLRX 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
QOWGQC5HXE,O89FKX0VTP,20260827,KES,0.00,14.60,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/O89FKX0VTP 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
EZP7GBT6RF,D3K8M40ZDU,20260827,KES,0.00,8.56,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/D3K8M40ZDU COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
RU7VBSBMAM,VIPPDAXEP1,20260827,KES,0.00,8.23,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/VIPPDAXEP1 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
PFZ2YVB6JH,23E5XFX06D,20260827,KES,0.00,8.18,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/23E5XFX06D 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
PZRUAPZXSG,ODVTHY0RZ8,20260827,KES,0.00,12.49,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/ODVTHY0RZ8 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
