BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
36XVUD3NOY,L8G4WPO0DO,20260829,KES,0.00,12.20,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/L8G4WPO0DO TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
ISJVGBDFTK,MLP34WUJS5,20260829,KES,0.00,14.77,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/MLP34WUJS5 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
SU4Y0F1BBN,0DC4JQFEP0,20260829,KES,0.00,8.44,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/0DC4JQFEP0 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
DBP654CGFD,L3EKSB3U3A,20260829,KES,0.00,8.14,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/L3EKSB3U3A 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
03XVJ9139U,HLWOTFSNVF,20260829,KES,0.00,12.77,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/HLWOTFSNVF 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
I4H30G70ZF,3UOFQVKJSM,20260829,KES,0.00,14.28,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/3UOFQVKJSM 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
023GN7AW8Y,1TGFKID2YQ,20260829,KES,0.00,13.55,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/1TGFKID2YQ COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
IP17JAZV1T,GCHIEZCJPN,20260829,KES,0.00,14.26,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/GCHIEZCJPN LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
7G1LPPEU06,ZPQ4LKGSK5,20260829,KES,0.00,7.70,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/ZPQ4LKGSK5 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
QL1IX3S790,32F4X07PUD,20260829,KES,0.00,14.28,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/32F4X07PUD 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
MHAAUQ4JY5,NLMXMH1TLC,20260829,KES,0.00,9.17,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/NLMXMH1TLC COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
ZMZLC7EP2H,WVMT0DMAX2,20260829,KES,0.00,12.15,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/WVMT0DMAX2 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
HVMX3KLVVO,453FKZP0FA,20260829,KES,0.00,7.68,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/453FKZP0FA DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
KJO6Q4QO2Y,14M3X7V2TG,20260829,KES,0.00,10.94,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/14M3X7V2TG COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
JLK2XNUCGS,4J8B5DFRNK,20260829,KES,0.00,14.78,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/4J8B5DFRNK 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
JICS3MRXV4,DN281EYXWD,20260829,KES,0.00,11.02,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/DN281EYXWD TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
