BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
TXV15F29E4,BRVJS9KWX4,20260831,KES,0.00,9.33,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/BRVJS9KWX4 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
TJMXNECJPB,8CP7903RXO,20260831,KES,0.00,11.38,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/8CP7903RXO TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
RMOC36GTP7,V0HW3DD2TE,20260831,KES,0.00,11.49,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/V0HW3DD2TE NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
LDU9I01HBP,B871W8SXAA,20260831,KES,0.00,5.36,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/B871W8SXAA TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
CZY6784G3I,AFMXI2A82J,20260831,KES,0.00,12.34,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/AFMXI2A82J COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
Z9SCQHMCNL,U3PDM414LO,20260831,KES,0.00,5.17,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/U3PDM414LO GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
5NA142UBJ2,DTUI68SDNR,20260831,KES,0.00,8.79,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/DTUI68SDNR LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
L4HWCNN109,83SSV49XYK,20260831,KES,0.00,5.36,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/83SSV49XYK 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
0QBSO5XSP5,ZTZBJCDPZI,20260831,KES,0.00,8.55,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/ZTZBJCDPZI NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
Q745H9MJ7N,X113AMN3B6,20260831,KES,0.00,14.26,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/X113AMN3B6 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
3MOL1B40L3,V5AEDTGEI5,20260831,KES,0.00,7.55,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/V5AEDTGEI5 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
EC40TYIGW6,GR6W87ZNDI,20260831,KES,0.00,5.47,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/GR6W87ZNDI GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
6TEN3NS4DN,BUTA7DBFXL,20260831,KES,0.00,10.11,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/BUTA7DBFXL COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
YF63C23GFL,DMR59UST0E,20260831,KES,0.00,9.07,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/DMR59UST0E 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
XQQXIB880P,EPY06VGL9Q,20260831,KES,0.00,12.28,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/EPY06VGL9Q 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
CCOFKMVGG9,2QUE479WX1,20260831,KES,0.00,10.70,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/2QUE479WX1 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
WV8R3DY627,FQ33WRF057,20260831,KES,0.00,13.65,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/FQ33WRF057 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
ZDJGF8S7BS,QJUUA9BUCE,20260831,KES,0.00,12.26,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/QJUUA9BUCE 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
TXME63DBOC,VKIX5SLSB7,20260831,KES,0.00,13.57,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/VKIX5SLSB7 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
27JCBCPW3N,MXMZ1M634J,20260831,KES,0.00,7.47,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/MXMZ1M634J 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
URHCAFC7NY,XJ7PPCSRW0,20260831,KES,0.00,14.09,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/XJ7PPCSRW0 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
65G7OGHHEU,ZN40D87RWH,20260831,KES,0.00,5.74,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/ZN40D87RWH 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
HXC2HXQTBB,1VL9K6CCJ2,20260831,KES,0.00,5.48,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/1VL9K6CCJ2 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
SMM3D6I0X4,QTB5BVXLG6,20260831,KES,0.00,10.77,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/QTB5BVXLG6 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
ROCS8A70YH,Q65I6QS3BE,20260831,KES,0.00,8.65,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/Q65I6QS3BE COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
BZ7T86VQYK,BEVRUB2RIS,20260831,KES,0.00,8.17,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/BEVRUB2RIS LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
70W09PEI0N,1OYK3TWRYJ,20260831,KES,0.00,12.75,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/1OYK3TWRYJ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
MFQWBACENR,TC7RWFPO91,20260831,KES,0.00,9.08,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/TC7RWFPO91 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
ABJREOSFDG,ECEQFRU63N,20260831,KES,0.00,12.99,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/ECEQFRU63N LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
WLU0PSAY4X,0EF02AZQGB,20260831,KES,0.00,8.01,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/0EF02AZQGB 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
