BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
8TSIOMC123,AKV1UV1485,20260902,KES,0.00,12.57,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/AKV1UV1485 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
AKSUEV2ZZY,10LC9N5C55,20260902,KES,0.00,10.65,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/10LC9N5C55 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
ZDO9H6YC96,YD5O30Q0J5,20260902,KES,0.00,11.33,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/YD5O30Q0J5 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
NR4BYDS4H8,UTJKJPR67E,20260902,KES,0.00,8.27,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/UTJKJPR67E LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
L5XCTAVF8S,RJKZ4HFT32,20260902,KES,0.00,9.95,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/RJKZ4HFT32 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
NB7NVUBF90,W12REZ9H2R,20260902,KES,0.00,12.91,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/W12REZ9H2R DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
PTI7IJVWMF,MBN5IGLHX1,20260902,KES,0.00,9.95,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/MBN5IGLHX1 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
JNYWW33BU3,4UKIE8CQP5,20260902,KES,0.00,12.05,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/4UKIE8CQP5 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
7HVHMMGJ16,XJROG2VRA6,20260902,KES,0.00,12.40,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/XJROG2VRA6 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
CVXIYNCQO2,PRWOG1GAVO,20260902,KES,0.00,5.76,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/PRWOG1GAVO DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
TV7K9DMNC0,1H2MYYPH5B,20260902,KES,0.00,8.85,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/1H2MYYPH5B DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
YGIRMN3FLA,XB4LJ11M5E,20260902,KES,0.00,12.77,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/XB4LJ11M5E TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
0Z23G3YPZ3,YZMV4JKRZW,20260902,KES,0.00,7.53,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/YZMV4JKRZW COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
L129GXAUNB,3KWGN7LTPE,20260902,KES,0.00,13.02,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/3KWGN7LTPE TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
VA3MPMOV7H,2D72JZ6K4I,20260902,KES,0.00,12.15,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/2D72JZ6K4I 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
AIODKAN0BH,OFNHGAJGCC,20260902,KES,0.00,11.71,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/OFNHGAJGCC COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
0I6EXTP64S,EE8YDNTM03,20260902,KES,0.00,9.22,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/EE8YDNTM03 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
ON9NLDNL6O,A2F15WYUTU,20260902,KES,0.00,9.00,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/A2F15WYUTU 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
P7GQM4MG5V,W81CQAS5E4,20260902,KES,0.00,11.86,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/W81CQAS5E4 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
1RT0L5C1AU,YZ2D5GI1K5,20260902,KES,0.00,5.86,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/YZ2D5GI1K5 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
2SNJ8SOG4W,SM2Q6P6J1S,20260902,KES,0.00,7.85,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/SM2Q6P6J1S 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
BM03PUBEYK,8SDVQNRLF4,20260902,KES,0.00,12.62,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/8SDVQNRLF4 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
1DNNJHS3N3,NDHV6HJAAC,20260902,KES,0.00,7.72,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/NDHV6HJAAC DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
F824F4121G,PYHJDL0F6D,20260902,KES,0.00,5.13,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/PYHJDL0F6D 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
CFWHQR12U5,5PVUDFDPW1,20260902,KES,0.00,8.37,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/5PVUDFDPW1 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
WWQGMJH9YC,JF7LSE5EB8,20260902,KES,0.00,11.76,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/JF7LSE5EB8 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
B9VRPNHNYA,TFP92D7IO1,20260902,KES,0.00,9.57,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/TFP92D7IO1 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
XLX51WHW62,LGOH4YBBDV,20260902,KES,0.00,10.79,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/LGOH4YBBDV 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
4MCH2H3COZ,9S793YLY1E,20260902,KES,0.00,13.45,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/9S793YLY1E TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
4WD1SN99QV,35LNZO2I6I,20260902,KES,0.00,9.74,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/35LNZO2I6I LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
5TJUEMULC9,66L296618Z,20260902,KES,0.00,11.48,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/66L296618Z 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
E3O5IGFWRW,25NMV1DO61,20260902,KES,0.00,10.22,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/25NMV1DO61 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
2NR3X1CUS6,UIWMWQHIYI,20260902,KES,0.00,7.04,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/UIWMWQHIYI DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
H7644T405G,TDZAR27CK7,20260902,KES,0.00,11.66,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/TDZAR27CK7 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
GL0V1JROMI,INHYU591U0,20260902,KES,0.00,8.97,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/INHYU591U0 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
