BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
0GZ4F3QS01,3MQETDJX7G,20260903,KES,0.00,7.12,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/3MQETDJX7G 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
APJJNDF9V7,810FHG43ZV,20260903,KES,0.00,5.96,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/810FHG43ZV COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
IWX2NWMDPD,STJBHYPQBJ,20260903,KES,0.00,13.41,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/STJBHYPQBJ LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
V1NHHLQ6BB,WSTSKJIYDZ,20260903,KES,0.00,13.34,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/WSTSKJIYDZ 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
7065YVXKMG,C1PFK3W020,20260903,KES,0.00,7.99,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/C1PFK3W020 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
W0CQAN0VR4,YS2B1LQV9L,20260903,KES,0.00,5.27,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/YS2B1LQV9L 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
ALCGO37UTU,VGUB0KFUBG,20260903,KES,0.00,11.90,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/VGUB0KFUBG 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
BUPOPZ1U7X,P2RPVJB7NT,20260903,KES,0.00,9.22,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/P2RPVJB7NT COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
M8YTP3FYFC,WT20H7UXDN,20260903,KES,0.00,9.66,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/WT20H7UXDN COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
7K95QQPZ23,3ZO2Z5IBP0,20260903,KES,0.00,12.50,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/3ZO2Z5IBP0 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
