BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
W1D5PTJSJB,H4CI03SCE7,20260904,KES,0.00,9.27,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/H4CI03SCE7 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
MD5COY5TZ6,24A2YBYXHJ,20260904,KES,0.00,7.25,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/24A2YBYXHJ 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
6JPBANHQAH,B0E2EXVNPE,20260904,KES,0.00,9.08,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/B0E2EXVNPE NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
IEDFAO1LQB,VEDOUB6N9R,20260904,KES,0.00,11.69,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/VEDOUB6N9R TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
AJCHV6VELJ,Q3JT55RI13,20260904,KES,0.00,8.17,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/Q3JT55RI13 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
M2Z10FGCRT,IFJ3XYUV3R,20260904,KES,0.00,7.35,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/IFJ3XYUV3R COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
2DMSUA9TE1,TMX5GKQIXT,20260904,KES,0.00,7.43,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/TMX5GKQIXT 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
D90IMFE680,546RLFZ4XN,20260904,KES,0.00,14.22,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/546RLFZ4XN GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
JN0UXC3A9Z,UPWCVSERWB,20260904,KES,0.00,14.09,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/UPWCVSERWB NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
KLFO8LV5DV,FC7BBU4E7A,20260904,KES,0.00,9.65,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/FC7BBU4E7A 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
KKIE4RGWNV,ODMALMJ0YS,20260904,KES,0.00,11.89,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/ODMALMJ0YS TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
00PES0RNRD,7RJMJUQ1HO,20260904,KES,0.00,5.04,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/7RJMJUQ1HO TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
WYPBUK7N45,G0G7DR2X7M,20260904,KES,0.00,11.42,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/G0G7DR2X7M TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
7X2WHKJZ8Z,46P3MEZZAF,20260904,KES,0.00,5.93,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/46P3MEZZAF NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
IDZQXXYGAR,Z3DKT42U26,20260904,KES,0.00,6.34,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/Z3DKT42U26 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
NHGCZXPPYA,ZPFDZ4DHHJ,20260904,KES,0.00,6.58,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/ZPFDZ4DHHJ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
9GH8J2FOWB,1WE58NUUJX,20260904,KES,0.00,8.11,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/1WE58NUUJX COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
IO3IP9WSEC,ATALG53DAD,20260904,KES,0.00,7.82,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/ATALG53DAD DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
OC6GIPPQR1,5TO135I244,20260904,KES,0.00,14.53,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/5TO135I244 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
VKNYT0ULP8,ACV6DG7469,20260904,KES,0.00,14.32,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/ACV6DG7469 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
YCKEILG856,1LG5V9VRYS,20260904,KES,0.00,9.19,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/1LG5V9VRYS 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
