BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
749I6DAGJ7,6NVZUKLV2R,20260905,KES,0.00,12.16,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/6NVZUKLV2R COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
5KDFTHKDFT,U8GXQ618JA,20260905,KES,0.00,6.80,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/U8GXQ618JA 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
EX3NTWX579,E3RW1Y097C,20260905,KES,0.00,9.74,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/E3RW1Y097C TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
AVV26OQGSE,8Y2Z32QA79,20260905,KES,0.00,8.71,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/8Y2Z32QA79 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
ENB3HAGDGS,TJ99JSQGAE,20260905,KES,0.00,9.75,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/TJ99JSQGAE 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
417LEIJ2H8,IVH2EQHMGH,20260905,KES,0.00,13.12,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/IVH2EQHMGH COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
A98O2S7FHV,2QL0KHBX73,20260905,KES,0.00,6.11,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/2QL0KHBX73 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
T0JD3NJDJ9,3Q417ILXF3,20260905,KES,0.00,14.08,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/3Q417ILXF3 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
QJTHI275VT,Z066VEWQFV,20260905,KES,0.00,6.43,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/Z066VEWQFV 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
A9A3JAOW1U,SUYMWXXBU8,20260905,KES,0.00,13.36,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/SUYMWXXBU8 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
Y3J0RVV4LU,7N4EA3BND2,20260905,KES,0.00,12.80,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/7N4EA3BND2 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
DPLHUCBBPK,SLSF6P43I3,20260905,KES,0.00,12.95,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/SLSF6P43I3 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
VQM401UAFX,8C05CQNIK0,20260905,KES,0.00,13.23,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/8C05CQNIK0 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
LL1CTSE5I7,UAV38CGFRQ,20260905,KES,0.00,6.27,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/UAV38CGFRQ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
UV4J8XOU0D,7XOP74DKPZ,20260905,KES,0.00,11.82,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/7XOP74DKPZ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
I662V00ZCZ,9MGCWDM8I6,20260905,KES,0.00,10.96,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/9MGCWDM8I6 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
7MYAVUVCOR,8DM1KX18JK,20260905,KES,0.00,14.11,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/8DM1KX18JK 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
X2Z2TJU3GG,B3DRL60T1K,20260905,KES,0.00,9.40,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/B3DRL60T1K 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
NO9HG8BUOL,1MOKQ0M12B,20260905,KES,0.00,9.22,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/1MOKQ0M12B 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
O3URK4B31K,D5RVAXZOMJ,20260905,KES,0.00,10.02,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/D5RVAXZOMJ COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
QAU7M9GIHK,NG4IQ4R42V,20260905,KES,0.00,5.74,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/NG4IQ4R42V COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
OWNXLDEXLX,0X5HBND87T,20260905,KES,0.00,10.50,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/0X5HBND87T 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
N0LL95PACJ,D47BXB7KSO,20260905,KES,0.00,7.92,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/D47BXB7KSO TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
HXOAHBKL3L,JUEZZVAS9Y,20260905,KES,0.00,5.92,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/JUEZZVAS9Y 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
LMH4A1WQ3X,N3WUT419HZ,20260905,KES,0.00,5.90,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/N3WUT419HZ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
ZJ5RQIVVAG,32YT0WD1EB,20260905,KES,0.00,11.39,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/32YT0WD1EB TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
3A3UA4LWYD,7WYTKR43Q3,20260905,KES,0.00,14.17,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/7WYTKR43Q3 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
I8GC53PFYC,5P7XSV5ASK,20260905,KES,0.00,11.79,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/5P7XSV5ASK GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
RTQYWMHXWU,XNOI5XIWUR,20260905,KES,0.00,13.90,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/XNOI5XIWUR LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
SVV3Z094RU,HZS72QABJ9,20260905,KES,0.00,5.16,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/HZS72QABJ9 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
E85ZYLFP0D,HOAHO5KS9Z,20260905,KES,0.00,7.35,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/HOAHO5KS9Z COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
