BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
N54W4NGWB4,O7N46WM7OU,20260906,KES,0.00,9.40,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/O7N46WM7OU TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
8KUKLDI2O2,CSRNSIH2AU,20260906,KES,0.00,10.22,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/CSRNSIH2AU 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
97IZ25T6WH,IH7T44FXOK,20260906,KES,0.00,5.35,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/IH7T44FXOK 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
OK4HHDJT4G,YEBIAB606P,20260906,KES,0.00,9.09,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/YEBIAB606P DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
CAIQLI9UF1,WM0FU5UY8O,20260906,KES,0.00,6.73,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/WM0FU5UY8O GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
9ZSKYZ30RK,VN43JKPRXD,20260906,KES,0.00,12.50,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/VN43JKPRXD DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
75TF4WI55E,94FELB3397,20260906,KES,0.00,7.92,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/94FELB3397 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
SJNBP1UPES,4ITYCVY5VX,20260906,KES,0.00,10.45,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/4ITYCVY5VX COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
FQFY25CDFR,NL9VCVYQDV,20260906,KES,0.00,7.26,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/NL9VCVYQDV TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
STTH350U8M,8Y1KS0TRBI,20260906,KES,0.00,11.57,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/8Y1KS0TRBI COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
EI1QZUBFIJ,5ZV3DI67SG,20260906,KES,0.00,11.56,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/5ZV3DI67SG LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
BYG0Q6PXG8,FX5PY9Q6OB,20260906,KES,0.00,14.43,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/FX5PY9Q6OB TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
T5O5N7HLKG,DQFOVX7CCR,20260906,KES,0.00,8.63,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/DQFOVX7CCR TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
5KH1S5779T,7Z15MTRBWX,20260906,KES,0.00,9.26,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/7Z15MTRBWX 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
SQAZPJQ0DN,E6ITWDD54V,20260906,KES,0.00,8.42,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/E6ITWDD54V 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
KG069NW9CP,S6IO43WCNL,20260906,KES,0.00,5.73,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/S6IO43WCNL LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
3KKI858TDZ,YYX9QT3XD3,20260906,KES,0.00,13.07,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/YYX9QT3XD3 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
ILQ994557F,CMKM7U4OLO,20260906,KES,0.00,5.08,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/CMKM7U4OLO 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
6PC4IG4OUU,5O266SUZLM,20260906,KES,0.00,14.52,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/5O266SUZLM GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
3MVHKK2PXC,OFKFA2BRZW,20260906,KES,0.00,13.53,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/OFKFA2BRZW 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
KP9VLZ1N9T,L4Q6RARN5B,20260906,KES,0.00,14.54,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/L4Q6RARN5B GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
PP89O8CF8R,O9180I2E0J,20260906,KES,0.00,12.57,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/O9180I2E0J COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
BWCU9F2DIM,G5GLBR3M56,20260906,KES,0.00,14.67,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/G5GLBR3M56 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
GID6N8FLU5,1EEI0SU4MW,20260906,KES,0.00,5.67,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/1EEI0SU4MW COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
YZX6FNT5P3,GWT0NMF0VZ,20260906,KES,0.00,7.07,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/GWT0NMF0VZ DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
IS3CY01K2Q,JHB8O7N7FJ,20260906,KES,0.00,7.93,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/JHB8O7N7FJ LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
