BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
WSW5A2II0G,TI4OJ1LENQ,20260908,KES,0.00,11.10,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/TI4OJ1LENQ COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
9WX19SH3WU,EP2LDPXH62,20260908,KES,0.00,7.80,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/EP2LDPXH62 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
W3ZDYVIOGO,5LPYG9WRMV,20260908,KES,0.00,12.41,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/5LPYG9WRMV 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
JGKTYEWU1T,QCRDJI51WU,20260908,KES,0.00,9.05,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/QCRDJI51WU COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
Q714A6X0T8,1WCSY89DI0,20260908,KES,0.00,6.47,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/1WCSY89DI0 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
A4I63K93GK,0VMQ76IZRO,20260908,KES,0.00,10.16,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/0VMQ76IZRO COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
U2IU9R3582,G5ICV7VOUD,20260908,KES,0.00,8.21,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/G5ICV7VOUD COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
3VKH06VR29,ODNCJY6VZU,20260908,KES,0.00,14.63,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/ODNCJY6VZU COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
7RQ516J83C,7EPMCHHGHK,20260908,KES,0.00,5.31,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/7EPMCHHGHK GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
PBOZHMALUS,A2XI7B7ANZ,20260908,KES,0.00,6.81,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/A2XI7B7ANZ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
ZAA3EXL51B,TVC3AA6Y8P,20260908,KES,0.00,10.53,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/TVC3AA6Y8P GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
PK7TL0ZV4L,IPZQL4OWJZ,20260908,KES,0.00,13.38,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/IPZQL4OWJZ 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
