"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"**[KNOWN BUG — BUG-SF-007]**

**What this test does:**
Sends GET /api/v1/fetch/status with ""Accept: application/xml"" to test content negotiation. The service only produces application/json, so it should return 406.

**Expected:** HTTP 406 Not Acceptable
**Actual:** HTTP 500 Internal Server Error

**Root Cause:** HttpMediaTypeNotAcceptableException is not handled globally, so it surfaces as a generic 500 instead of a proper 406 response.

**Impact:** API clients that specify Accept: application/xml (common in enterprise integrations) receive a misleading 500 error rather than a clear 406 that would tell them to use application/json instead.","60601","[BUG-SF-007] TC-SF-013 — GET /api/v1/fetch/status with Accept: application/xml returns 500 (must be 406)","RMS Platform Services","2026-07-09","passed","2026-07-09","SPR Fetcher Service","API Regression","",""
"**What this test does:**
Verifies that the /fetch/status response contains exactly these 7 required fields:
service, status, mockEnabled, tokenInjectionEnabled, accountNumber, apiEndpoint, checkedAt

**Why it matters:** Each field serves a specific operational purpose. A missing field means the status response is incomplete and cannot be relied upon for monitoring:
- service: identifies which microservice responded
- status: UP/DOWN health indicator
- mockEnabled: whether the service is using live or mock data
- tokenInjectionEnabled: whether OAuth token is injected into KCB calls
- accountNumber: the KCB account being queried
- apiEndpoint: the upstream KCB API URL in use
- checkedAt: timestamp of the last status check","60895","TC-SF-002 — GET /api/v1/fetch/status: All 7 required fields are present and non-null","RMS Platform Services","2026-07-09","failed","2026-07-09","SPR Fetcher Service","API Regression","",""
"**[BUG-XS-004]**

The Access-Control-Allow-Origin: * header is returned on ALL responses — including 401 Unauthorized error responses. This means the error body is readable cross-origin by any website.

**What this enables:**
A malicious page can make a cross-origin request with no token, read the 401 body (`""Missing Authorization token""`), and use the distinct error messages (BUG-XS-002) to enumerate token validity from the user's browser — all without any credentials.

**Expected:** CORS headers should only be present on successful responses to allowed origins.
Error responses should not have CORS headers, or should restrict them to the trusted origin.","3090","[BUG-XS-004] TC-XS-004 — CORS wildcard * is present even on 401 error responses","RMS Deep Regression","2026-07-09","failed","2026-07-09","Cross-Service Consistency","Cross-Service","",""
"**[BUG-ANA-002]**

The analytics API 405 body is:
```json
{""timestamp"":""..."",""status"":405,""error"":""Method Not Allowed"",""path"":""...""}
```

The dashboard and transaction APIs use:
```json
{""status"":401,""error"":""Unauthorized"",""message"":""Missing Authorization token""}
```

The analytics 405 has `timestamp` and `path` but **no `message`** field.
The dashboard 401 has `message` but **no `timestamp` or `path`**.

**Expected:** All services must return `{status, error, message, timestamp, path}` for all errors.

**Impact:** Clients cannot reliably read `res.body.message` for analytics errors — they would get `undefined`.","901","[BUG-ANA-002] TC-ANA-002 — Analytics 405 body missing ""message"" field (inconsistent with all other APIs)","RMS Deep Regression","2026-07-09","failed","2026-07-09","Analytics API — Deep Tests","Analytics API","",""
"Verifies the GET /summary endpoint with period=custom and explicit date range.

**Endpoint:** GET /api/v1/transaction/summary
**Params:** period=custom, from_date=2026-01-01, to_date=2026-05-22
**Expected:** HTTP 200 with valid summary data for the specified date range.

Validates flexible date-range filtering used for custom reporting periods.","213","TC-TXN-003 — Summary: Custom date range (2026-01-01 → 2026-05-22)","RMS Transaction API","2026-07-09","failed","2026-07-09","Transaction Endpoints","API Regression","",""
"**[KNOWN BUG — BUG-OT-002] — CRITICAL SECURITY VULNERABILITY**

**What this test does:**
Sends an intentionally malformed Bearer token (""invalid.token.here"") to GET /api/v1/token and verifies the server rejects it with 401.

**Expected:** HTTP 401 Unauthorized
**Actual:** HTTP 200 OK — returns a valid KCB API access_token!

**Root Cause:** The oauth-token service does NOT verify the incoming RMS JWT. It accepts any non-empty string as a Bearer token and returns the KCB API token regardless.

**Impact (Critical):** The KCB OAuth token is obtainable by any caller who sends any string in the Authorization header. This bypasses the entire authentication layer and exposes a sensitive third-party token to unauthorized parties.

**Fix:** Validate the incoming RMS Bearer token (signature + expiry + issuer claims) against the RMS auth public key before returning the KCB token.","60843","[BUG-OT-002] TC-OT-010 — GET /api/v1/token: Invalid Bearer token returns 200 (auth NOT enforced)","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"**[KNOWN BUG — BUG-SF-006]**

**What this test does:**
Sends a GET request to /api/v1/fetch/trigger (a POST-only endpoint) and verifies the server returns 405 Method Not Allowed.

**Expected:** HTTP 405 Method Not Allowed with Allow: POST header
**Actual:** HTTP 500 Internal Server Error

**Root Cause:** Same as BUG-SF-005 — unhandled MethodNotAllowedException produces 500.

**Common scenario where this occurs:** A developer calls GET /fetch/trigger expecting to see the trigger status or last-run time. Instead they get a confusing 500 with no indication that they used the wrong HTTP method.","60710","[BUG-SF-006] TC-SF-012 — GET /api/v1/fetch/trigger: Must return 405 Method Not Allowed (returns 500)","RMS Platform Services","2026-07-09","passed","2026-07-09","SPR Fetcher Service","API Regression","",""
"Verifies the GET /transaction/:id endpoint for a known UUID.

**Endpoint:** GET /api/v1/transaction/2e8b4ea3-5413-4428-bc49-25de24680cdb
**Expected:** HTTP 200 with full transaction detail including payment_trnx_id, transaction_confirmation_id, payment_reference, payment_method, gateway_status, trnx_date, payer_name, payer_phone, payer_email, and financial amounts.

Note: The API accepts a UUID as path param but returns its own reference IDs in the body.","323","TC-TXN-007 — Detail for ID: 2e8b4ea3-5413-4428-bc49-25de24680cdb","RMS Transaction API","2026-07-09","failed","2026-07-09","Transaction Endpoints","API Regression","",""
"**[KNOWN BUG — BUG-GW-002]**

**What this test does:**
Sends an OPTIONS (CORS preflight) request to /spr-fetcher/api/v1/fetch/status with ""Origin: https://evil.com"" to test whether the gateway accepts arbitrary origins.

**Expected:** The server should NOT reflect ""https://evil.com"" in the access-control-allow-origin header. It should either return the trusted origin or omit the header entirely.

**Actual:** HTTP 200 with access-control-allow-origin: * — meaning ""https://evil.com"" is implicitly allowed (wildcard accepts all origins)

**Why this matters:**
CORS preflights are the browser's way of asking ""is this origin allowed to make this cross-origin request?"" By answering ""*"", the gateway tells the browser to allow ALL origins, including malicious ones. This negates CORS as a security mechanism entirely.

**Fix:** Replace the wildcard CORS plugin with an explicit origin allowlist in APISIX. The OPTIONS response should only reflect the requesting origin if it is in the allowlist.","961","[BUG-GW-002] TC-GW-003 — OPTIONS preflight must not allow arbitrary origins (e.g. https://evil.com)","RMS Platform Services","2026-07-09","failed","2026-07-09","Gateway / Security","API Regression","",""
"Verifies the GET /summary?period=today endpoint.

**Endpoint:** GET /api/v1/transaction/summary
**Param:** period=today
**Expected:** HTTP 200 with non-empty summary body.

Validates the daily summary aggregation used on the RMS dashboard.","131","TC-TXN-002 — Summary: Today","RMS Transaction API","2026-07-09","failed","2026-07-09","Transaction Endpoints","API Regression","",""
"**[BUG-XS-003]**

When an unauthenticated request hits an unknown path, both dashboard and transaction APIs return 401 instead of 404. This is because the auth middleware runs before routing.

**The problem:** A developer who typos an endpoint path cannot distinguish:
  - ""This path does not exist"" (404)
  - ""This path exists but you need auth"" (401)

**Contrast:** The analytics API correctly returns 404 for unknown paths (no auth middleware).

**Expected:** Unknown paths should return 404, even to unauthenticated callers. The standard approach is to route first, then authenticate (known paths exist but require auth → 401; unknown paths → 404 regardless of auth state).

**Impact:** Developer experience is degraded; documentation gaps are hidden behind 401.","916","[BUG-XS-003] TC-XS-003 — Unknown paths return 401 not 404 on dashboard and transaction APIs","RMS Deep Regression","2026-07-09","failed","2026-07-09","Cross-Service Consistency","Cross-Service","",""
"Verifies that a FAILED transaction is stored correctly with failure details and recon_status PENDING. RMS stores all transactions regardless of gateway status; the reconciliation engine processes them separately.","463","TC5 — Failed Transaction — INSUFFICIENT_FUNDS","rms-api-automation","2026-07-09","failed","2026-07-09","RMS — PG Webhook Integration","","",""
"**[BUG-DB-007]**

The dashboard summary returns two rate fields:
- `successful_payments.rate_pct` — the success rate
- `failed_payments.rate_pct` — the failure rate

In a two-state system (success or failure), these two rates must sum to exactly 100%.

**Why they do not sum to 100%:**
There is a third state — PENDING transactions — that is not counted in either rate. The formula used is:
  `success_rate = successful / total` and `fail_rate = failed / total`

If there are 135 total and 0 successful and 0 failed (all pending), both rates are 0% and they sum to 0% instead of 100%.

**Expected:** Either include pending in the denominator and show a 3rd metric, or explicitly document that rates are out of (successful + failed), not all transactions.","1211","[BUG-DB-007] TC-DB-007 — successful_payments% + failed_payments% must equal 100%","RMS Deep Regression","2026-07-09","skipped","2026-07-09","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"Verifies that a valid PesaFlow webhook carrying a correct HMAC-SHA256 signature and a fresh ISO-8601 timestamp is accepted (HTTP 202) and that all downstream effects — Kafka message, ledger row, GridFS document, distributed trace, and Prometheus metric — are recorded correctly.","3969","TC-INGEST-001 — Valid PesaFlow webhook with correct HMAC and fresh timestamp","rms-api-automation","2026-07-09","failed","2026-07-09","Module 1 — Payment Gateway Integration (Ingress Layer) > 2.1 HMAC and Edge Validation","","",""
"`display_status` in the list uses title-case (""Success"", ""Failed"") while `gateway_status` in the detail endpoint uses ALL-CAPS (""SUCCESS"", ""FAILED"").

This test confirms the inconsistency exists across the list endpoint and validates that all `display_status` values follow a single consistent casing convention.","1020","TC-TXN-008 — Transaction list: display_status casing must be consistent across all records","RMS Deep Regression","2026-07-09","skipped","2026-07-09","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"**[KNOWN BUG — BUG-GW-001]**

**What this test does:**
Calls GET /spr-fetcher/api/v1/fetch/status and inspects CORS response headers.

**Expected:** access-control-allow-origin is set to a specific trusted origin
**Actual:** access-control-allow-origin: * (wildcard)

**Why this is dangerous on spr-fetcher specifically:**
Combined with BUG-SF-001 (no auth enforcement on the status endpoint), the wildcard CORS means any website can read the SPR Fetcher status — including the accountNumber and apiEndpoint — directly from a user's browser without the user knowing.

This creates a trivial CSRF-style data exfiltration path:
  1. User visits a malicious website
  2. Page scripts call GET /spr-fetcher/api/v1/fetch/status (no auth needed)
  3. CORS allows the response to be read by the malicious page
  4. accountNumber and apiEndpoint are silently exfiltrated","60080","[BUG-GW-001] TC-GW-002 — CORS allow-origin must not be wildcard ""*"" on spr-fetcher routes","RMS Platform Services","2026-07-09","failed","2026-07-09","Gateway / Security","API Regression","",""
"**[BUG-DB-001]**

Calling GET /dashboard/summary?period= (empty string) returns HTTP 200 instead of 400.

**Expected:** HTTP 400 Bad Request with `""message"":""period must be one of: today, week, month, year, last-3-month, custom""`

**Actual:** HTTP 200 with some undefined default period applied silently.

**Impact:** Clients cannot detect they passed an invalid parameter. The response data is for an unspecified period — consuming it would be a silent correctness bug.","677","[BUG-DB-001] TC-DB-001 — period="""" (empty string) returns 200 with undefined default","RMS Deep Regression","2026-07-09","passed","2026-07-09","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"**What this test does:**
Executes the full cache eviction cycle in three steps:
1. GET /token → record Token A (issued_at = TA)
2. DELETE /token/cache → evict the cached token (expect 204)
3. GET /token → record Token B (issued_at = TB)

Asserts that TB >= TA — Token B is at least as fresh as Token A, meaning the eviction caused the service to re-fetch or serve the same still-valid token.

**Why it matters:** This proves the eviction-then-refresh path works end-to-end.","62203","TC-OT-008 — Cache eviction + re-fetch: new token issued_at >= original issued_at","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"**What this test does:**
Checks two key identity fields in the status response:
- service must equal ""spr-fetcher-service""
- status must equal ""UP""

**Why it matters:**
The ""service"" field confirms the correct microservice responded (not a different service behind a misconfigured route). The ""status"" field confirms the service considers itself healthy. If status is not ""UP"", no trigger calls should be made.","61247","TC-SF-003 — GET /api/v1/fetch/status: service=""spr-fetcher-service"" and status=""UP""","RMS Platform Services","2026-07-09","passed","2026-07-09","SPR Fetcher Service","API Regression","",""
"**[BUG-ANA-001]**

When GET /rms-analytics/api/v1/analytics/dashboard/summary is called with `Accept: text/html`, the server returns 406 Not Acceptable but the body is a Spring Boot Whitelabel Error Page:

```html
<html><body><h1>Whitelabel Error Page</h1>...
<div id='created'>Tue Jun 09 15:24:09 EAT 2026</div>...
```

**Information leaked:**
1. Spring Boot framework (confirms Java stack)
2. Server timezone: **EAT** (East Africa Time, UTC+3) — reveals the server's geographic region
3. Exact server timestamp at time of request
4. Internal URL path: `/api/v1/analytics/dashboard/summary`

**Expected:** 406 with a JSON error body (`{""status"":406,""error"":""Not Acceptable"",""message"":""...""}`)

**Fix:** Register a global `HttpMediaTypeNotAcceptableException` handler that returns JSON.","1394","[BUG-ANA-001] TC-ANA-001 — Spring Boot Whitelabel page leaks EAT server timezone on every 406","RMS Deep Regression","2026-07-09","failed","2026-07-09","Analytics API — Deep Tests","Analytics API","",""
"Verifies that a webhook carrying a zeroed-out (tampered) HMAC signature is rejected with HTTP 401 Unauthorized and nothing is written to PostgreSQL or MongoDB.","222","TC3 — Invalid HMAC Signature — Security","rms-api-automation","2026-07-09","passed","2026-07-09","RMS — PG Webhook Transactions (supertest)","","",""
"**[KNOWN BUG — BUG-GW-001]**

**What this test does:**
Calls GET /oauth-token/api/v1/token and inspects the CORS response headers.

**Expected CORS headers:**
- access-control-allow-origin: https://rms.dev.demo-fsit.com (explicit trusted origin)
- access-control-allow-headers: Content-Type, Authorization (explicit list)

**Actual CORS headers:**
- access-control-allow-origin: * (wildcard — any origin)
- access-control-allow-headers: * (wildcard — any header)
- access-control-allow-methods: GET,POST,PUT,DELETE,PATCH,OPTIONS

**Why this is dangerous:**
Wildcard CORS means any website on the internet can make cross-origin requests to the oauth-token service from a user's browser. Combined with BUG-OT-002 (no auth enforcement), a malicious page can silently obtain the KCB API token on behalf of any user who visits it, even if that user has no RMS account.

**Fix:** Replace the APISIX global CORS plugin wildcard with an explicit allow-list containing only the RMS frontend origin.","60136","[BUG-GW-001] TC-GW-001 — CORS allow-origin must not be wildcard ""*"" on oauth-token routes","RMS Platform Services","2026-07-09","failed","2026-07-09","Gateway / Security","API Regression","",""
"**[BUG-TXN-002]**

Passing `size=0` to the transaction list returns HTTP 200 with an empty `data` array. A page size of zero is meaningless — it returns no records and provides no useful information.

**Expected:** HTTP 400 with `""message"":""size must be between 1 and 100""`

**Impact:** Clients that compute size dynamically might accidentally send size=0 (e.g. when viewport calculation rounds down) and receive a silently empty response with no error, causing them to show an empty state incorrectly.","521","[BUG-TXN-002] TC-TXN-002 — Transaction list: size=0 returns 200 with empty data (should be 400)","RMS Deep Regression","2026-07-09","passed","2026-07-09","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"Verifies the complete end-to-end flow for a successful MPESA transaction. Expects HTTP 200 with status ""received"", a PostgreSQL row with the correct recon_key, commission, and wallet_provider, and a MongoDB document in raw_pg_events.","2095","TC1 — Successful Transaction — Happy Path","rms-api-automation","2026-07-09","failed","2026-07-09","RMS — PG Webhook Integration > TC1 + TC2 — Happy Path and Duplicate Dedup","","",""
"**[BUG-TXN-005]**

The `success_rate.change_pct` field in the transaction summary is always `null` regardless of the period requested. This means the dashboard cannot show whether the success rate is improving or declining compared to the previous period.

**Expected:** `change_pct` is a number (positive = improved, negative = declined)

**Contrast:** `total_volume.change_pct` and `total_volume.change_direction` ARE populated.

**Root Cause:** The success rate change calculation is not implemented — it likely requires comparing the current period's rate against the prior period's rate, which requires two queries.

**Impact:** The ""Success Rate"" card on the RMS dashboard never shows a trend arrow, leaving operators unable to detect declining payment success rates.","313","[BUG-TXN-005] TC-TXN-005 — success_rate.change_pct is always null (no period-over-period tracking)","RMS Deep Regression","2026-07-09","skipped","2026-07-09","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"**What this test does:**
Posts to /spr-fetcher/api/v1/fetch/trigger without any Authorization header and verifies the server responds with 401 or 403.

**Why it matters:** The trigger endpoint initiates a data fetch from the KCB API. If it does not require authentication, any external actor could initiate an unlimited number of fetch operations, consuming KCB API quota and causing excessive load on both the spr-fetcher service and the KCB API.

**Note:** Due to BUG-SF-002, the endpoint may also return a connection-level error for unauthenticated requests. If that occurs, the test reports the connection error and fails, as the auth enforcement cannot be verified.","60248","TC-SF-008 — POST /api/v1/fetch/trigger: No auth must return 401","RMS Platform Services","2026-07-09","failed","2026-07-09","SPR Fetcher Service","API Regression","",""
"**[KNOWN BUG — BUG-SF-001]**

**What this test does:**
Calls GET /spr-fetcher/api/v1/fetch/status without any Authorization header and verifies the server rejects the request with 401.

**Expected:** HTTP 401 Unauthorized
**Actual:** HTTP 200 OK — returns the full status object with no auth required

**Sensitive data exposed without authentication:**
- accountNumber: the KCB bank account number used for all financial queries
- apiEndpoint: the full URL of the internal KCB upstream API (internal topology)
- tokenInjectionEnabled: reveals internal service configuration state
- mockEnabled: reveals whether the system is in mock/test mode

**Impact:** An external attacker with no credentials can enumerate the bank account number, the upstream KCB API URL, and internal service flags. This information can be used to craft targeted attacks against the KCB API or to understand the system architecture for further exploitation.","481","[BUG-SF-001] TC-SF-006 — GET /api/v1/fetch/status: No auth returns 200 (sensitive data exposed without auth)","RMS Platform Services","2026-07-09","failed","2026-07-09","SPR Fetcher Service","API Regression","",""
"Confirms the API enforces authentication and rejects unauthenticated requests.

**Endpoint:** GET /api/v1/transaction/summary?period=today
**Headers:** No Authorization header
**Expected:** HTTP 401 Unauthorized with an error message.

This validates that the API is properly secured and not publicly accessible.","307","TC-TXN-009 — Security: Returns 401 when Authorization header is missing","RMS Transaction API","2026-07-09","passed","2026-07-09","Transaction Endpoints","API Regression","",""
"**[KNOWN BUG — BUG-SF-005]**

**What this test does:**
Sends a POST request to /api/v1/fetch/status (a GET-only endpoint) and verifies the server returns 405 Method Not Allowed.

**Expected:** HTTP 405 Method Not Allowed
**Actual:** HTTP 500 Internal Server Error

**Root Cause:** The service lacks a global handler for unsupported HTTP methods. Instead of returning 405, Spring throws an unhandled MethodNotAllowedException which propagates to the default error handler and is returned as a generic 500.

**Impact:** API clients and automated scanners receive a misleading 500 error. The error response body does include a correlationId, which could aid debugging, but the wrong status code means automated monitoring treats this as a server crash rather than a normal invalid-method response.","60699","[BUG-SF-005] TC-SF-011 — POST /api/v1/fetch/status: Must return 405 Method Not Allowed (returns 500)","RMS Platform Services","2026-07-09","passed","2026-07-09","SPR Fetcher Service","API Regression","",""
"**[KNOWN BUG — BUG-OT-004]**

**What this test does:**
Calls GET /oauth-token/actuator/health and verifies it returns 200 with body {""status"":""UP""}.

**Expected:** HTTP 200 with {""status"":""UP""}
**Actual:** HTTP 504 Gateway Timeout

**Root Cause:** The APISIX gateway has no route configured for /oauth-token/actuator/*. The request never reaches the Spring Boot actuator endpoint.

**Impact:** The following are all broken:
1. Kubernetes liveness and readiness probes (causing unnecessary pod restarts or    marking the pod as not-ready)
2. Uptime monitoring dashboards
3. CI/CD pipeline health checks that gate deployments","60234","[BUG-OT-004] TC-OT-012 — GET /actuator/health: Must return 200 UP (returns 504)","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"Verifies that a webhook whose requestExpiryTimestamp is in the past is rejected with HTTP 400 bad_request. The HMAC signature is valid; only the timestamp check fails. Pre-condition: Do not resend — generate a fresh request with a future expiry instead.","176","TC4 — Expired requestExpiryTimestamp — Validation","rms-api-automation","2026-07-09","failed","2026-07-09","RMS — PG Webhook Transactions (supertest)","","",""
"Verifies the GET /transaction/:id endpoint for a known UUID.

**Endpoint:** GET /api/v1/transaction/00bba274-1617-4568-aaf2-a2ed08b66a18
**Expected:** HTTP 200 with full transaction detail including payment_trnx_id, transaction_confirmation_id, payment_reference, payment_method, gateway_status, trnx_date, payer_name, payer_phone, payer_email, and financial amounts.

Note: The API accepts a UUID as path param but returns its own reference IDs in the body.","307","TC-TXN-007 — Detail for ID: 00bba274-1617-4568-aaf2-a2ed08b66a18","RMS Transaction API","2026-07-09","failed","2026-07-09","Transaction Endpoints","API Regression","",""
