BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
J8MBLCIBG0,JA85F7O6LR,20260909,KES,0.00,7.92,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/JA85F7O6LR COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
UFSRYATPME,BZZ4EQB6X0,20260909,KES,0.00,14.46,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/BZZ4EQB6X0 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
BO41AP2UI1,HC2GBI187S,20260909,KES,0.00,14.23,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/HC2GBI187S 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
3LV0DDEFIM,FS6F9Z6LY8,20260909,KES,0.00,9.08,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/FS6F9Z6LY8 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
BWKT1B8H4P,1XB78EKRGP,20260909,KES,0.00,7.62,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/1XB78EKRGP GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
28ADQKIDS6,IB6GU64RLE,20260909,KES,0.00,9.16,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/IB6GU64RLE 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
FHP45QDQRH,COHRQZMCTI,20260909,KES,0.00,5.61,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/COHRQZMCTI TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
VCUDTQLSOI,ISPM0771BV,20260909,KES,0.00,7.86,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/ISPM0771BV GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
7SOZ0FHQ4I,OIY5MLHM4M,20260909,KES,0.00,12.37,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/OIY5MLHM4M COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
1UU53SGZFQ,MMZ9KUSP84,20260909,KES,0.00,8.44,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/MMZ9KUSP84 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
