BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
FQ1HE9R9DY,3EMTC0SV4D,20260826,KES,0.00,8.40,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/3EMTC0SV4D COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
3KA41C6VZE,Z7I6YK9Q7G,20260826,KES,0.00,13.87,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/Z7I6YK9Q7G COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
M9I4TVS0RE,JCHZQT7KLF,20260826,KES,0.00,11.26,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/JCHZQT7KLF COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
PZNGEM9OGR,EC4DNHGPKI,20260826,KES,0.00,10.62,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/EC4DNHGPKI 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
4RIIM40SVS,YQEB4HHNEY,20260826,KES,0.00,11.98,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/YQEB4HHNEY GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
RYSSQ0YM2S,3GTRRUW1LE,20260826,KES,0.00,9.58,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/3GTRRUW1LE GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
B7PDMM9G7P,MBRTNL1YIP,20260826,KES,0.00,12.46,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/MBRTNL1YIP 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
3YMO63WDOE,C5K445BGWR,20260826,KES,0.00,12.16,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/C5K445BGWR TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
VTUU73LNUN,KTS6K3JIDX,20260826,KES,0.00,6.35,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/KTS6K3JIDX TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
76B2D4KYJE,LCJ39Y1UG4,20260826,KES,0.00,11.77,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/LCJ39Y1UG4 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
