BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
3IKY2NKLF8,A87BWFNF8K,20260828,KES,0.00,7.59,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/A87BWFNF8K NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
D03Q2QP6IQ,WOSEWQYO0S,20260828,KES,0.00,11.30,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/WOSEWQYO0S NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
WBM0CGZINW,5BRN4UZ9IU,20260828,KES,0.00,13.37,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/5BRN4UZ9IU GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
9TAYO4RXWS,FSI98LSF96,20260828,KES,0.00,8.96,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/FSI98LSF96 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
D9QIZXH288,G7HXJZCTSA,20260828,KES,0.00,9.75,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/G7HXJZCTSA 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
XQMNA79WW2,2DR9V3D6L7,20260828,KES,0.00,8.19,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/2DR9V3D6L7 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
X2PG2CFPIA,K9X33VZE2F,20260828,KES,0.00,5.63,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/K9X33VZE2F COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
AEDT374NSL,7D627F66NE,20260828,KES,0.00,9.20,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/7D627F66NE COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
QNE0WX3XIJ,0J69IMNRFF,20260828,KES,0.00,13.69,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/0J69IMNRFF DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
7UXWWAUQHX,YZMC37AJTO,20260828,KES,0.00,5.63,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/YZMC37AJTO COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
