BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
CE2QIKH7FZ,18A7I9OHKB,20260901,KES,0.00,5.57,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/18A7I9OHKB TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
MEG7FIA9GY,2Z7MAS4Z7Y,20260901,KES,0.00,9.72,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/2Z7MAS4Z7Y COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
GRC6G0LBNY,4NFE8AC5BS,20260901,KES,0.00,6.04,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/4NFE8AC5BS DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
KQM1R28DZV,52BOLVPX95,20260901,KES,0.00,13.14,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/52BOLVPX95 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
E6RJY4YZQM,XNULDUP08V,20260901,KES,0.00,9.88,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/XNULDUP08V 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
E7ZP75ZQFZ,8YW3DE0O1U,20260901,KES,0.00,7.12,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/8YW3DE0O1U GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
ZGBEDCALCC,FMA0Z7ZAC5,20260901,KES,0.00,9.52,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/FMA0Z7ZAC5 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
OZFTWOMPX8,ZO0XZS8YYH,20260901,KES,0.00,11.04,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/ZO0XZS8YYH 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
T8E820T5AE,ZFLZ7BPHI3,20260901,KES,0.00,14.04,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/ZFLZ7BPHI3 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
4M04FAH49U,VQSP57MMFU,20260901,KES,0.00,13.77,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/VQSP57MMFU TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
YFGE5BPLIL,RR5NJHC1T1,20260901,KES,0.00,5.73,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/RR5NJHC1T1 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
