BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
M01JHR0TV9,87X7ZN07H5,20260830,KES,0.00,5.42,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/87X7ZN07H5 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
VCQXDM1AUK,BGW1Z1XA2O,20260830,KES,0.00,9.72,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/BGW1Z1XA2O 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
PCVU4OA73N,80NS1D8XQC,20260830,KES,0.00,10.84,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/80NS1D8XQC NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
WNN59CGWQU,CGQLRP6RMD,20260830,KES,0.00,5.86,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/CGQLRP6RMD COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
9FBXG360DE,3I3Y2WD1AB,20260830,KES,0.00,9.57,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/3I3Y2WD1AB GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
UJDJ3N8YWS,52KXEY6ILG,20260830,KES,0.00,14.78,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/52KXEY6ILG TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
CXB6ZUPBS8,21F6LSY1SH,20260830,KES,0.00,9.97,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/21F6LSY1SH 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
L3ISXHNI0X,8889EICI35,20260830,KES,0.00,14.48,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/8889EICI35 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
BSZS523H7J,J9SIZGTSM2,20260830,KES,0.00,4.98,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/J9SIZGTSM2 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
8X2TQQXC47,ZKOL3I7BY1,20260830,KES,0.00,11.76,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/ZKOL3I7BY1 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
B3M5HT813F,SNVF1QTTBO,20260830,KES,0.00,8.28,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/SNVF1QTTBO DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
3O47Z3HFLE,X44YRWKRIB,20260830,KES,0.00,13.83,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/X44YRWKRIB TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
HVQNX5QN3L,JL249KP5CH,20260830,KES,0.00,5.14,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/JL249KP5CH COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
D08B2160VB,SG9ZDH98PT,20260830,KES,0.00,4.99,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/SG9ZDH98PT COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
O619T6QWHT,IG1381Y9KQ,20260830,KES,0.00,12.60,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/IG1381Y9KQ DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
SR9Y05Z1TE,JLWBDF4TX9,20260830,KES,0.00,10.24,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/JLWBDF4TX9 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
99I1T68F6C,CQ5RCI51SF,20260830,KES,0.00,5.31,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/CQ5RCI51SF DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
Z1WHXHOQPS,EG0HVFEX2A,20260830,KES,0.00,10.19,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/EG0HVFEX2A GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
7IYMRFS0LM,S7EIGJ2U7C,20260830,KES,0.00,6.36,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/S7EIGJ2U7C 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
SN00PFHB6T,3J36VN7MIB,20260830,KES,0.00,9.02,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/3J36VN7MIB DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
RNT9D602WQ,V8SJ21FBNK,20260830,KES,0.00,12.58,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/V8SJ21FBNK TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
1L319OILR6,IAN2H398SX,20260830,KES,0.00,12.27,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/IAN2H398SX COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
T2UC6Y2P3H,PB5336YQA0,20260830,KES,0.00,9.95,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/PB5336YQA0 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
GWC8ROZZ82,F7OPXJ1FRU,20260830,KES,0.00,14.50,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/F7OPXJ1FRU LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
DWLEB3LCHD,9OVNTM7YD8,20260830,KES,0.00,6.39,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/9OVNTM7YD8 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
UZGM31RYHR,8FPL6X3MRB,20260830,KES,0.00,9.98,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/8FPL6X3MRB LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
