BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
O50H97QMRR,TA9KK11IDC,20260907,KES,0.00,5.33,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/TA9KK11IDC COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
AV1OJI0PPU,X1ZH437S90,20260907,KES,0.00,9.64,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/X1ZH437S90 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
ZCM88O5G59,XG7CASS1EN,20260907,KES,0.00,10.33,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/XG7CASS1EN COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
TIWBZGZ66S,83PI4A3X73,20260907,KES,0.00,10.48,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/83PI4A3X73 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
5NZPSDFBAP,ALGR9CE7ZA,20260907,KES,0.00,12.03,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/ALGR9CE7ZA TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
S1G7A9E6Q4,G6YVJNEOVV,20260907,KES,0.00,5.49,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/G6YVJNEOVV 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
6UQI7ZS4OH,2Z8THQLUKB,20260907,KES,0.00,10.62,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/2Z8THQLUKB GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
BT9EGDY42X,ZDRVYL71PC,20260907,KES,0.00,10.90,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/ZDRVYL71PC COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
CU8EEEZ1DB,4HN7RDN9IA,20260907,KES,0.00,12.01,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/4HN7RDN9IA GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
D1QEXSHGKR,YS93NVLH7C,20260907,KES,0.00,10.95,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/YS93NVLH7C TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
L15J8O1TWF,1RXWBNA4ER,20260907,KES,0.00,6.09,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/1RXWBNA4ER COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
VOYHS1VGNI,H1NFNN0DOZ,20260907,KES,0.00,10.85,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/H1NFNN0DOZ GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
6G7VOVKXXJ,P4IMBLXL1N,20260907,KES,0.00,9.29,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/P4IMBLXL1N NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
