"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies all three settings tabs are rendered and visible on the Settings page.","23256","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-03","passed","2026-07-03","Tabs Visible","Settings","",""
"Verifies the Reports sidebar link navigates to the Reports page.","23308","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-03","passed","2026-07-03","Nav Reports Link","Dashboard","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","25491","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-03","passed","2026-07-03","Table Rows Loaded","Settlements","",""
"Verifies that at least one Success badge is visible in the transactions table.","26616","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-03","failed","2026-07-03","Success Status Badge","Transactions","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","27802","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Financial Reports Section Visible","Reports","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","27404","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-03","passed","2026-07-03","Table Columns Visible","Settlements","",""
"","10177","should navigate to forgot password page","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","18326","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-03","passed","2026-07-03","Date Filter Visible","Settlements","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","22200","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-03","passed","2026-07-03","Save Changes Button Visible","Settings","",""
"","11797","should allow resending OTP","UI Regression","2026-07-03","passed","2026-07-03","Verification","Verification","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","45846","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-03","failed","2026-07-03","Settled Status Badge","Settlements","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","47362","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments Heading Visible","Dashboard","",""
"Verifies the Settings heading renders on the Settings page after navigation.","19752","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Heading Visible","Settings","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","27684","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-03","failed","2026-07-03","Bank Details Panel Visible","Settlements","",""
"Verifies the User Role filter dropdown renders on the User Management page.","19152","TC1 — User Role filter dropdown is visible","UI Regression","2026-07-03","failed","2026-07-03","User Role Filter Visible","UserManagement","",""
"","9108","should show error when wrong OTP is entered","UI Regression","2026-07-03","passed","2026-07-03","Verification","Verification","",""
"Verifies the view action icon renders in the Action column of the first refund row.","29206","TC1 — View (eye) icon is present in the first row Action cell","UI Regression","2026-07-03","failed","2026-07-03","View Action Visible","Refunds","",""
"","12374","should show validation when submitting empty form","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","23064","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-03","passed","2026-07-03","Nav Dashboard Active","Dashboard","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","24322","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-03","passed","2026-07-03","Kpi Cards View Details Navigates","Dashboard","",""
